,Year,Plant Type,Fraction,Technology,Prime Mover,Capacity
4653,2003,NaN,0.002140176,Other Gases,NaN,1833.4
4654,2003,NaN,0.001147715,Landfill Gas,NaN,983.2
4655,2003,NaN,0.000571173,Other Waste Biomass,NaN,489.3
4656,2003,NaN,0.003531862,Geothermal,NaN,3025.6
4657,2003,NaN,0.335859583,Conventional Steam Coal,NaN,287717
4658,2003,NaN,0.025166968,Hydroelectric Pumped Storage,NaN,21559.5
4659,2003,NaN,0.002985553,All Other,NaN,2557.6
4660,2003,NaN,0.091885262,Natural Gas Steam Turbine,NaN,78714.3
4661,2003,NaN,0.049540739,Petroleum Liquids,NaN,42439.5
4662,2003,NaN,0.000467397,Solar Thermal without Energy Storage,NaN,400.4
4663,2003,NaN,1.87E-05,Other Natural Gas,NaN,16
4664,2003,NaN,0.003019756,Municipal Solid Waste,NaN,2586.9
4665,2003,NaN,0.195661025,Natural Gas Fired Combined Cycle,NaN,167614.7
4666,2003,NaN,0.141003195,Natural Gas Fired Combustion Turbine,NaN,120791.6
4667,2003,NaN,0.002085428,Natural Gas Internal Combustion Engine,NaN,1786.5
4668,2003,NaN,7.94E-06,Solar Photovoltaic,NaN,6.8
4669,2003,NaN,3.15E-05,Batteries,NaN,27
4670,2003,NaN,0,Solar Thermal with Energy Storage,NaN,0
4671,2003,NaN,0.007010494,NaN,WT,6005.6
4672,2003,NaN,0.025166968,NaN,PS,21559.5
4673,2003,NaN,0.164605713,NaN,GT,141010.9
4674,2003,NaN,7.94E-06,NaN,PV,6.8
4675,2003,NaN,3.15E-05,NaN,BA,27
4676,2003,NaN,0,NaN,FW,0
4677,2003,NaN,0,NaN,FC,0
4678,2003,NaN,0.068514809,NaN,CA,58693.8
4679,2003,NaN,0.000128406,NaN,CE,110
4680,2003,NaN,0.505574333,NaN,ST,433104.6
4681,2003,NaN,0.000175332,NaN,BT,150.2
4682,2003,NaN,0.090412563,NaN,HY,77452.7
4683,2003,NaN,0,NaN,CP,0
4684,2003,NaN,0.010242237,NaN,CS,8774.1
4685,2003,NaN,0.007813148,NaN,IC,6693.2
4686,2003,NaN,9.15E-05,NaN,OT,78.4
4687,2003,NaN,0.120225023,NaN,CT,102991.8
4688,2004,NaN,0.008986883,Wood/Wood Waste Biomass,NaN,7940.2
4689,2004,NaN,0.001698523,Petroleum Coke,NaN,1500.7
4690,2004,NaN,0.034884641,Nuclear,NaN,30821.7
4691,2004,NaN,0.000369313,Coal Integrated Gasification Combined Cycle,NaN,326.3
4692,2004,NaN,0.087752216,Conventional Hydroelectric,NaN,77531.9
4693,2004,NaN,0.007241616,Onshore Wind Turbine,NaN,6398.2
4694,2004,NaN,0,Flywheels,NaN,0
4695,2004,NaN,0.0001245,Natural Gas with Compressed Air Storage,NaN,110
4696,2004,NaN,0.002081532,Other Gases,NaN,1839.1
4697,2004,NaN,0.001177433,Landfill Gas,NaN,1040.3
4698,2004,NaN,0.000570777,Other Waste Biomass,NaN,504.3
4699,2004,NaN,0.003424437,Geothermal,NaN,3025.6
4700,2004,NaN,0.326342416,Conventional Steam Coal,NaN,288334
4701,2004,NaN,0.02440149,Hydroelectric Pumped Storage,NaN,21559.5
4702,2004,NaN,0.002899838,All Other,NaN,2562.1
4703,2004,NaN,0.089102705,Natural Gas Steam Turbine,NaN,78725.1
4704,2004,NaN,0.048356251,Petroleum Liquids,NaN,42724.3
4705,2004,NaN,0.000453181,Solar Thermal without Energy Storage,NaN,400.4
4706,2004,NaN,1.81E-05,Other Natural Gas,NaN,16
4707,2004,NaN,0.002927907,Municipal Solid Waste,NaN,2586.9
4708,2004,NaN,0.214582356,Natural Gas Fired Combined Cycle,NaN,189590.4
4709,2004,NaN,0.140478993,Natural Gas Fired Combustion Turbine,NaN,124117.7
4710,2004,NaN,0.002086625,Natural Gas Internal Combustion Engine,NaN,1843.6
4711,2004,NaN,7.70E-06,Solar Photovoltaic,NaN,6.8
4712,2004,NaN,3.06E-05,Batteries,NaN,27
4713,2004,NaN,0,Solar Thermal with Energy Storage,NaN,0
4714,2004,NaN,0.007241616,NaN,WT,6398.2
4715,2004,NaN,0.02440149,NaN,PS,21559.5
4716,2004,NaN,0.163457445,NaN,GT,144419.9
4717,2004,NaN,7.70E-06,NaN,PV,6.8
4718,2004,NaN,3.06E-05,NaN,BA,27
4719,2004,NaN,0,NaN,FW,0
4720,2004,NaN,0,NaN,FC,0
4721,2004,NaN,0.075770648,NaN,CA,66945.8
4722,2004,NaN,0.0001245,NaN,CE,110
4723,2004,NaN,0.490978539,NaN,ST,433795.3
4724,2004,NaN,0.000169999,NaN,BT,150.2
4725,2004,NaN,0.087752216,NaN,HY,77531.9
4726,2004,NaN,0,NaN,CP,0
4727,2004,NaN,0.010584901,NaN,CS,9352.1
4728,2004,NaN,0.007887659,NaN,IC,6969
4729,2004,NaN,9.38E-05,NaN,OT,82.9
4730,2004,NaN,0.131498901,NaN,CT,116183.5
4731,2005,NaN,0.00878819,Wood/Wood Waste Biomass,NaN,7940.2
4732,2005,NaN,0.00166097,Petroleum Coke,NaN,1500.7
4733,2005,NaN,0.034113367,Nuclear,NaN,30821.7
4734,2005,NaN,0.000361148,Coal Integrated Gasification Combined Cycle,NaN,326.3
4735,2005,NaN,0.085845726,Conventional Hydroelectric,NaN,77562.3
4736,2005,NaN,0.009470309,Onshore Wind Turbine,NaN,8556.5
4737,2005,NaN,0,Flywheels,NaN,0
4738,2005,NaN,0.000121748,Natural Gas with Compressed Air Storage,NaN,110
4739,2005,NaN,0.002155045,Other Gases,NaN,1947.1
4740,2005,NaN,0.001197001,Landfill Gas,NaN,1081.5
4741,2005,NaN,0.000560814,Other Waste Biomass,NaN,506.7
4742,2005,NaN,0.003381929,Geothermal,NaN,3055.6
4743,2005,NaN,0.319624729,Conventional Steam Coal,NaN,288783.5
4744,2005,NaN,0.023861991,Hydroelectric Pumped Storage,NaN,21559.5
4745,2005,NaN,0.002843472,All Other,NaN,2569.1
4746,2005,NaN,0.087169898,Natural Gas Steam Turbine,NaN,78758.7
4747,2005,NaN,0.047464439,Petroleum Liquids,NaN,42884.5
4748,2005,NaN,0.000443162,Solar Thermal without Energy Storage,NaN,400.4
4749,2005,NaN,1.88E-05,Other Natural Gas,NaN,17
4750,2005,NaN,0.002863173,Municipal Solid Waste,NaN,2586.9
4751,2005,NaN,0.224162819,Natural Gas Fired Combined Cycle,NaN,202532.9
4752,2005,NaN,0.141618115,Natural Gas Fired Combustion Turbine,NaN,127953.1
4753,2005,NaN,0.00223407,Natural Gas Internal Combustion Engine,NaN,2018.5
4754,2005,NaN,9.19E-06,Solar Photovoltaic,NaN,8.3
4755,2005,NaN,2.99E-05,Batteries,NaN,27
4756,2005,NaN,0,Solar Thermal with Energy Storage,NaN,0
4757,2005,NaN,0.009470309,NaN,WT,8556.5
4758,2005,NaN,0.023861991,NaN,PS,21559.5
4759,2005,NaN,0.164271595,NaN,GT,148420.7
4760,2005,NaN,9.19E-06,NaN,PV,8.3
4761,2005,NaN,2.99E-05,NaN,BA,27
4762,2005,NaN,0,NaN,FW,0
4763,2005,NaN,1.11E-06,NaN,FC,1
4764,2005,NaN,0.079701342,NaN,CA,72010.8
4765,2005,NaN,0.000121748,NaN,CE,110
4766,2005,NaN,0.480665805,NaN,ST,434285.4
4767,2005,NaN,0.000199445,NaN,BT,180.2
4768,2005,NaN,0.085845726,NaN,HY,77562.3
4769,2005,NaN,0,NaN,CP,0
4770,2005,NaN,0.010350877,NaN,CS,9352.1
4771,2005,NaN,0.008063017,NaN,IC,7285
4772,2005,NaN,9.18E-05,NaN,OT,82.9
4773,2005,NaN,0.137316216,NaN,CT,124066.3
4774,2006,NaN,0.008707633,Wood/Wood Waste Biomass,NaN,7990.2
4775,2006,NaN,0.001655063,Petroleum Coke,NaN,1518.7
4776,2006,NaN,0.033589154,Nuclear,NaN,30821.7
4777,2006,NaN,0.000355598,Coal Integrated Gasification Combined Cycle,NaN,326.3
4778,2006,NaN,0.084549874,Conventional Hydroelectric,NaN,77583.7
4779,2006,NaN,0.012225037,Onshore Wind Turbine,NaN,11217.8
4780,2006,NaN,0,Flywheels,NaN,0
4781,2006,NaN,0.000119877,Natural Gas with Compressed Air Storage,NaN,110
4782,2006,NaN,0.002155058,Other Gases,NaN,1977.5
4783,2006,NaN,0.001318972,Landfill Gas,NaN,1210.3
4784,2006,NaN,0.000635892,Other Waste Biomass,NaN,583.5
4785,2006,NaN,0.003387174,Geothermal,NaN,3108.1
4786,2006,NaN,0.315338444,Conventional Steam Coal,NaN,289357.3
4787,2006,NaN,0.023495309,Hydroelectric Pumped Storage,NaN,21559.5
4788,2006,NaN,0.002855901,All Other,NaN,2620.6
4789,2006,NaN,0.085861108,Natural Gas Steam Turbine,NaN,78786.9
4790,2006,NaN,0.046932096,Petroleum Liquids,NaN,43065.3
4791,2006,NaN,0.000436352,Solar Thermal without Energy Storage,NaN,400.4
4792,2006,NaN,1.85E-05,Other Natural Gas,NaN,17
4793,2006,NaN,0.002845439,Municipal Solid Waste,NaN,2611
4794,2006,NaN,0.230336744,Natural Gas Fired Combined Cycle,NaN,211359
4795,2006,NaN,0.140835413,Natural Gas Fired Combustion Turbine,NaN,129231.8
4796,2006,NaN,0.00230534,Natural Gas Internal Combustion Engine,NaN,2115.4
4797,2006,NaN,1.06E-05,Solar Photovoltaic,NaN,9.7
4798,2006,NaN,2.94E-05,Batteries,NaN,27
4799,2006,NaN,0,Solar Thermal with Energy Storage,NaN,0
4800,2006,NaN,0.012225037,NaN,WT,11217.8
4801,2006,NaN,0.023495309,NaN,PS,21559.5
4802,2006,NaN,0.16323265,NaN,GT,149783.7
4803,2006,NaN,1.06E-05,NaN,PV,9.7
4804,2006,NaN,2.94E-05,NaN,BA,27
4805,2006,NaN,0,NaN,FW,0
4806,2006,NaN,1.09E-06,NaN,FC,1
4807,2006,NaN,0.082842392,NaN,CA,76016.9
4808,2006,NaN,0.000119877,NaN,CE,110
4809,2006,NaN,0.474114947,NaN,ST,435052
4810,2006,NaN,0.000253594,NaN,BT,232.7
4811,2006,NaN,0.084549874,NaN,HY,77583.7
4812,2006,NaN,0,NaN,CP,0
4813,2006,NaN,0.010201843,NaN,CS,9361.3
4814,2006,NaN,0.008273679,NaN,IC,7592
4815,2006,NaN,0.000142653,NaN,OT,130.9
4816,2006,NaN,0.140507059,NaN,CT,128930.5
4817,2007,NaN,0.008694812,Wood/Wood Waste Biomass,NaN,8112.4
4818,2007,NaN,0.001796861,Petroleum Coke,NaN,1676.5
4819,2007,NaN,0.033034475,Nuclear,NaN,30821.7
4820,2007,NaN,0.000349726,Coal Integrated Gasification Combined Cycle,NaN,326.3
4821,2007,NaN,0.083176798,Conventional Hydroelectric,NaN,77605.3
4822,2007,NaN,0.017686295,Onshore Wind Turbine,NaN,16501.6
4823,2007,NaN,0,Flywheels,NaN,0
4824,2007,NaN,0.000117897,Natural Gas with Compressed Air Storage,NaN,110
4825,2007,NaN,0.002121185,Other Gases,NaN,1979.1
4826,2007,NaN,0.001404156,Landfill Gas,NaN,1310.1
4827,2007,NaN,0.00071017,Other Waste Biomass,NaN,662.6
4828,2007,NaN,0.003388151,Geothermal,NaN,3161.2
4829,2007,NaN,0.311753215,Conventional Steam Coal,NaN,290870.8
4830,2007,NaN,0.023107316,Hydroelectric Pumped Storage,NaN,21559.5
4831,2007,NaN,0.00280874,All Other,NaN,2620.6
4832,2007,NaN,0.084449981,Natural Gas Steam Turbine,NaN,78793.2
4833,2007,NaN,0.046332529,Petroleum Liquids,NaN,43229
4834,2007,NaN,0.000510281,Solar Thermal without Energy Storage,NaN,476.1
4835,2007,NaN,1.95E-05,Other Natural Gas,NaN,18.2
4836,2007,NaN,0.002819887,Municipal Solid Waste,NaN,2631
4837,2007,NaN,0.231631777,Natural Gas Fired Combined Cycle,NaN,216116.2
4838,2007,NaN,0.14171994,Natural Gas Fired Combustion Turbine,NaN,132227
4839,2007,NaN,0.002290743,Natural Gas Internal Combustion Engine,NaN,2137.3
4840,2007,NaN,4.66E-05,Solar Photovoltaic,NaN,43.5
4841,2007,NaN,2.89E-05,Batteries,NaN,27
4842,2007,NaN,0,Solar Thermal with Energy Storage,NaN,0
4843,2007,NaN,0.017686295,NaN,WT,16501.6
4844,2007,NaN,0.023107316,NaN,PS,21559.5
4845,2007,NaN,0.163750211,NaN,GT,152781.6
4846,2007,NaN,4.66E-05,NaN,PV,43.5
4847,2007,NaN,2.89E-05,NaN,BA,27
4848,2007,NaN,0,NaN,FW,0
4849,2007,NaN,3.86E-06,NaN,FC,3.6
4850,2007,NaN,0.083646993,NaN,CA,78044
4851,2007,NaN,0.000117897,NaN,CE,110
4852,2007,NaN,0.46842863,NaN,ST,437051.5
4853,2007,NaN,0.000278345,NaN,BT,259.7
4854,2007,NaN,0.083176798,NaN,HY,77605.3
4855,2007,NaN,0,NaN,CP,0
4856,2007,NaN,0.010033373,NaN,CS,9361.3
4857,2007,NaN,0.008377239,NaN,IC,7816.1
4858,2007,NaN,0.000140298,NaN,OT,130.9
4859,2007,NaN,0.141177184,NaN,CT,131720.6
4860,2008,NaN,0.008673283,Wood/Wood Waste Biomass,NaN,8260.9
4861,2008,NaN,0.001760191,Petroleum Coke,NaN,1676.5
4862,2008,NaN,0.032360317,Nuclear,NaN,30821.7
4863,2008,NaN,0.000342589,Coal Integrated Gasification Combined Cycle,NaN,326.3
4864,2008,NaN,0.081500033,Conventional Hydroelectric,NaN,77625
4865,2008,NaN,0.026246948,Onshore Wind Turbine,NaN,24999
4866,2008,NaN,1.05E-06,Flywheels,NaN,1
4867,2008,NaN,0.000115491,Natural Gas with Compressed Air Storage,NaN,110
4868,2008,NaN,0.002148241,Other Gases,NaN,2046.1
4869,2008,NaN,0.00150275,Landfill Gas,NaN,1431.3
4870,2008,NaN,0.000702186,Other Waste Biomass,NaN,668.8
4871,2008,NaN,0.003386202,Geothermal,NaN,3225.2
4872,2008,NaN,0.307054118,Conventional Steam Coal,NaN,292454.8
4873,2008,NaN,0.022635748,Hydroelectric Pumped Storage,NaN,21559.5
4874,2008,NaN,0.002759295,All Other,NaN,2628.1
4875,2008,NaN,0.082731799,Natural Gas Steam Turbine,NaN,78798.2
4876,2008,NaN,0.045479591,Petroleum Liquids,NaN,43317.2
4877,2008,NaN,0.000499867,Solar Thermal without Energy Storage,NaN,476.1
4878,2008,NaN,2.04E-05,Other Natural Gas,NaN,19.4
4879,2008,NaN,0.002762339,Municipal Solid Waste,NaN,2631
4880,2008,NaN,0.232275567,Natural Gas Fired Combined Cycle,NaN,221231.7
4881,2008,NaN,0.142475602,Natural Gas Fired Combustion Turbine,NaN,135701.4
4882,2008,NaN,0.002458177,Natural Gas Internal Combustion Engine,NaN,2341.3
4883,2008,NaN,7.99E-05,Solar Photovoltaic,NaN,76.1
4884,2008,NaN,2.83E-05,Batteries,NaN,27
4885,2008,NaN,0,Solar Thermal with Energy Storage,NaN,0
4886,2008,NaN,0.026246948,NaN,WT,24999
4887,2008,NaN,0.022635748,NaN,PS,21559.5
4888,2008,NaN,0.164104057,NaN,GT,156301.5
4889,2008,NaN,7.99E-05,NaN,PV,76.1
4890,2008,NaN,2.83E-05,NaN,BA,27
4891,2008,NaN,1.05E-06,NaN,FW,1
4892,2008,NaN,5.04E-06,NaN,FC,4.8
4893,2008,NaN,0.08429807,NaN,CA,80290
4894,2008,NaN,0.000115491,NaN,CE,110
4895,2008,NaN,0.460763653,NaN,ST,438856
4896,2008,NaN,0.000339859,NaN,BT,323.7
4897,2008,NaN,0.081500033,NaN,HY,77625
4898,2008,NaN,0,NaN,CP,0
4899,2008,NaN,0.009828615,NaN,CS,9361.3
4900,2008,NaN,0.008599054,NaN,IC,8190.2
4901,2008,NaN,0.000145309,NaN,OT,138.4
4902,2008,NaN,0.141308826,NaN,CT,134590.1
4903,2009,NaN,0.008597108,Wood/Wood Waste Biomass,NaN,8391
4904,2009,NaN,0.00171768,Petroleum Coke,NaN,1676.5
4905,2009,NaN,0.031578773,Nuclear,NaN,30821.7
4906,2009,NaN,0.000334315,Coal Integrated Gasification Combined Cycle,NaN,326.3
4907,2009,NaN,0.079558442,Conventional Hydroelectric,NaN,77651.1
4908,2009,NaN,0.035778251,Onshore Wind Turbine,NaN,34920.5
4909,2009,NaN,3.07E-06,Flywheels,NaN,3
4910,2009,NaN,0.000112702,Natural Gas with Compressed Air Storage,NaN,110
4911,2009,NaN,0.002096358,Other Gases,NaN,2046.1
4912,2009,NaN,0.001595552,Landfill Gas,NaN,1557.3
4913,2009,NaN,0.000854895,Other Waste Biomass,NaN,834.4
4914,2009,NaN,0.003508001,Geothermal,NaN,3423.9
4915,2009,NaN,0.301640459,Conventional Steam Coal,NaN,294408.9
4916,2009,NaN,0.022089065,Hydroelectric Pumped Storage,NaN,21559.5
4917,2009,NaN,0.002725747,All Other,NaN,2660.4
4918,2009,NaN,0.080737202,Natural Gas Steam Turbine,NaN,78801.6
4919,2009,NaN,0.044483758,Petroleum Liquids,NaN,43417.3
4920,2009,NaN,0.000495479,Solar Thermal without Energy Storage,NaN,483.6
4921,2009,NaN,1.99E-05,Other Natural Gas,NaN,19.4
4922,2009,NaN,0.002714067,Municipal Solid Waste,NaN,2649
4923,2009,NaN,0.234624819,Natural Gas Fired Combined Cycle,NaN,228999.9
4924,2009,NaN,0.142119692,Natural Gas Fired Combustion Turbine,NaN,138712.5
4925,2009,NaN,0.002408235,Natural Gas Internal Combustion Engine,NaN,2350.5
4926,2009,NaN,0.000176737,Solar Photovoltaic,NaN,172.5
4927,2009,NaN,2.97E-05,Batteries,NaN,29
4928,2009,NaN,0,Solar Thermal with Energy Storage,NaN,0
4929,2009,NaN,0.035778251,NaN,WT,34920.5
4930,2009,NaN,0.022089065,NaN,PS,21559.5
4931,2009,NaN,0.163406115,NaN,GT,159488.6
4932,2009,NaN,0.000176737,NaN,PV,172.5
4933,2009,NaN,2.97E-05,NaN,BA,29
4934,2009,NaN,3.07E-06,NaN,FW,3
4935,2009,NaN,4.92E-06,NaN,FC,4.8
4936,2009,NaN,0.08490369,NaN,CA,82868.2
4937,2009,NaN,0.000112702,NaN,CE,110
4938,2009,NaN,0.451846411,NaN,ST,441013.8
4939,2009,NaN,0.000535232,NaN,BT,522.4
4940,2009,NaN,0.079558442,NaN,HY,77651.1
4941,2009,NaN,0,NaN,CP,0
4942,2009,NaN,0.0100108,NaN,CS,9770.8
4943,2009,NaN,0.00856299,NaN,IC,8357.7
4944,2009,NaN,0.000169463,NaN,OT,165.4
4945,2009,NaN,0.142812399,NaN,CT,139388.6
4946,2010,NaN,0.008521779,Wood/Wood Waste Biomass,NaN,8484.9
4947,2010,NaN,0.002390646,Petroleum Coke,NaN,2380.3
4948,2010,NaN,0.030955664,Nuclear,NaN,30821.7
4949,2010,NaN,0.000327718,Coal Integrated Gasification Combined Cycle,NaN,326.3
4950,2010,NaN,0.078010197,Conventional Hydroelectric,NaN,77672.6
4951,2010,NaN,0.039776135,Onshore Wind Turbine,NaN,39604
4952,2010,NaN,3.01E-06,Flywheels,NaN,3
4953,2010,NaN,0.000110478,Natural Gas with Compressed Air Storage,NaN,110
4954,2010,NaN,0.002156432,Other Gases,NaN,2147.1
4955,2010,NaN,0.001712511,Landfill Gas,NaN,1705.1
4956,2010,NaN,0.000846664,Other Waste Biomass,NaN,843
4957,2010,NaN,0.003462384,Geothermal,NaN,3447.4
4958,2010,NaN,0.301549887,Conventional Steam Coal,NaN,300244.9
4959,2010,NaN,0.021653206,Hydroelectric Pumped Storage,NaN,21559.5
4960,2010,NaN,0.002676985,All Other,NaN,2665.4
4961,2010,NaN,0.079155855,Natural Gas Steam Turbine,NaN,78813.3
4962,2010,NaN,0.043956727,Petroleum Liquids,NaN,43766.5
4963,2010,NaN,0.000485702,Solar Thermal without Energy Storage,NaN,483.6
4964,2010,NaN,2.21E-05,Other Natural Gas,NaN,22
4965,2010,NaN,0.002666038,Municipal Solid Waste,NaN,2654.5
4966,2010,NaN,0.235238016,Natural Gas Fired Combined Cycle,NaN,234220
4967,2010,NaN,0.141124731,Natural Gas Fired Combustion Turbine,NaN,140514
4968,2010,NaN,0.002756529,Natural Gas Internal Combustion Engine,NaN,2744.6
4969,2010,NaN,0.000411481,Solar Photovoltaic,NaN,409.7
4970,2010,NaN,2.91E-05,Batteries,NaN,29
4971,2010,NaN,0,Solar Thermal with Energy Storage,NaN,0
4972,2010,NaN,0.039776135,NaN,WT,39604
4973,2010,NaN,0.021653206,NaN,PS,21559.5
4974,2010,NaN,0.162285306,NaN,GT,161583
4975,2010,NaN,0.000411481,NaN,PV,409.7
4976,2010,NaN,2.91E-05,NaN,BA,29
4977,2010,NaN,3.01E-06,NaN,FW,3
4978,2010,NaN,8.54E-06,NaN,FC,8.5
4979,2010,NaN,0.0850819,NaN,CA,84713.7
4980,2010,NaN,0.000110478,NaN,CE,110
4981,2010,NaN,0.449711873,NaN,ST,447765.7
4982,2010,NaN,0.000548273,NaN,BT,545.9
4983,2010,NaN,0.078010197,NaN,HY,77672.6
4984,2010,NaN,0,NaN,CP,0
4985,2010,NaN,0.010224548,NaN,CS,10180.3
4986,2010,NaN,0.009002359,NaN,IC,8963.4
4987,2010,NaN,0.000171141,NaN,OT,170.4
4988,2010,NaN,0.142972427,NaN,CT,142353.7
4989,2011,NaN,0.00844648,Wood/Wood Waste Biomass,NaN,8610.5
4990,2011,NaN,0.002334958,Petroleum Coke,NaN,2380.3
4991,2011,NaN,0.030234584,Nuclear,NaN,30821.7
4992,2011,NaN,0.000320084,Coal Integrated Gasification Combined Cycle,NaN,326.3
4993,2011,NaN,0.076350964,Conventional Hydroelectric,NaN,77833.6
4994,2011,NaN,0.045599713,Onshore Wind Turbine,NaN,46485.2
4995,2011,NaN,2.26E-05,Flywheels,NaN,23
4996,2011,NaN,0.000107905,Natural Gas with Compressed Air Storage,NaN,110
4997,2011,NaN,0.002171924,Other Gases,NaN,2214.1
4998,2011,NaN,0.001811032,Landfill Gas,NaN,1846.2
4999,2011,NaN,0.000850485,Other Waste Biomass,NaN,867
5000,2011,NaN,0.003388402,Geothermal,NaN,3454.2
5001,2011,NaN,0.298697679,Conventional Steam Coal,NaN,304498
5002,2011,NaN,0.021148817,Hydroelectric Pumped Storage,NaN,21559.5
5003,2011,NaN,0.002781683,All Other,NaN,2835.7
5004,2011,NaN,0.077328776,Natural Gas Steam Turbine,NaN,78830.4
5005,2011,NaN,0.043302521,Petroleum Liquids,NaN,44143.4
5006,2011,NaN,0.000474388,Solar Thermal without Energy Storage,NaN,483.6
5007,2011,NaN,2.78E-05,Other Natural Gas,NaN,28.3
5008,2011,NaN,0.002603935,Municipal Solid Waste,NaN,2654.5
5009,2011,NaN,0.238092356,Natural Gas Fired Combined Cycle,NaN,242715.8
5010,2011,NaN,0.139746308,Natural Gas Fired Combustion Turbine,NaN,142460
5011,2011,NaN,0.002946483,Natural Gas Internal Combustion Engine,NaN,3003.7
5012,2011,NaN,0.001149577,Solar Photovoltaic,NaN,1171.9
5013,2011,NaN,6.06E-05,Batteries,NaN,61.8
5014,2011,NaN,0,Solar Thermal with Energy Storage,NaN,0
5015,2011,NaN,0.045599713,NaN,WT,46485.2
5016,2011,NaN,0.021148817,NaN,PS,21559.5
5017,2011,NaN,0.160671665,NaN,GT,163791.7
5018,2011,NaN,0.001149577,NaN,PV,1171.9
5019,2011,NaN,6.06E-05,NaN,BA,61.8
5020,2011,NaN,2.26E-05,NaN,FW,23
5021,2011,NaN,1.75E-05,NaN,FC,17.8
5022,2011,NaN,0.08656502,NaN,CA,88246
5023,2011,NaN,0.000107905,NaN,CE,110
5024,2011,NaN,0.44364401,NaN,ST,452259
5025,2011,NaN,0.000539033,NaN,BT,549.5
5026,2011,NaN,0.076350964,NaN,HY,77833.6
5027,2011,NaN,0,NaN,CP,0
5028,2011,NaN,0.009986378,NaN,CS,10180.3
5029,2011,NaN,0.009291864,NaN,IC,9472.3
5030,2011,NaN,0.000167154,NaN,OT,170.4
5031,2011,NaN,0.144677256,NaN,CT,147486.7
5032,2012,NaN,0.008377924,Wood/Wood Waste Biomass,NaN,8795.3
5033,2012,NaN,0.002267344,Petroleum Coke,NaN,2380.3
5034,2012,NaN,0.029359072,Nuclear,NaN,30821.7
5035,2012,NaN,0.000310816,Coal Integrated Gasification Combined Cycle,NaN,326.3
5036,2012,NaN,0.0744762,Conventional Hydroelectric,NaN,78186.5
5037,2012,NaN,0.056919834,Onshore Wind Turbine,NaN,59755.5
5038,2012,NaN,2.19E-05,Flywheels,NaN,23
5039,2012,NaN,0.00010478,Natural Gas with Compressed Air Storage,NaN,110
5040,2012,NaN,0.002109317,Other Gases,NaN,2214.4
5041,2012,NaN,0.001931667,Landfill Gas,NaN,2027.9
5042,2012,NaN,0.000865578,Other Waste Biomass,NaN,908.7
5043,2012,NaN,0.003472981,Geothermal,NaN,3646
5044,2012,NaN,0.293813141,Conventional Steam Coal,NaN,308450.5
5045,2012,NaN,0.020576412,Hydroelectric Pumped Storage,NaN,21601.5
5046,2012,NaN,0.002846682,All Other,NaN,2988.5
5047,2012,NaN,0.075407694,Natural Gas Steam Turbine,NaN,79164.4
5048,2012,NaN,0.042277304,Petroleum Liquids,NaN,44383.5
5049,2012,NaN,0.000460651,Solar Thermal without Energy Storage,NaN,483.6
5050,2012,NaN,4.51E-05,Other Natural Gas,NaN,47.3
5051,2012,NaN,0.002528532,Municipal Solid Waste,NaN,2654.5
5052,2012,NaN,0.238099896,Natural Gas Fired Combined Cycle,NaN,249961.7
5053,2012,NaN,0.1380629,Natural Gas Fired Combustion Turbine,NaN,144941
5054,2012,NaN,0.002924029,Natural Gas Internal Combustion Engine,NaN,3069.7
5055,2012,NaN,0.002619691,Solar Photovoltaic,NaN,2750.2
5056,2012,NaN,0.000120592,Batteries,NaN,126.6
5057,2012,NaN,0,Solar Thermal with Energy Storage,NaN,0
5058,2012,NaN,0.056919834,NaN,WT,59755.5
5059,2012,NaN,0.020576412,NaN,PS,21601.5
5060,2012,NaN,0.158588827,NaN,GT,166489.5
5061,2012,NaN,0.002619691,NaN,PV,2750.2
5062,2012,NaN,0.000120592,NaN,BA,126.6
5063,2012,NaN,2.19E-05,NaN,FW,23
5064,2012,NaN,4.46E-05,NaN,FC,46.8
5065,2012,NaN,0.087107716,NaN,CA,91447.3
5066,2012,NaN,0.00010478,NaN,CE,110
5067,2012,NaN,0.435154702,NaN,ST,456833.5
5068,2012,NaN,0.000642492,NaN,BT,674.5
5069,2012,NaN,0.0744762,NaN,HY,78186.5
5070,2012,NaN,0,NaN,CP,0
5071,2012,NaN,0.009697199,NaN,CS,10180.3
5072,2012,NaN,0.009275983,NaN,IC,9738.1
5073,2012,NaN,0.000162314,NaN,OT,170.4
5074,2012,NaN,0.144486771,NaN,CT,151684.9
5075,2013,NaN,0.008828307,Wood/Wood Waste Biomass,NaN,9393.9
5076,2013,NaN,0.002236986,Petroleum Coke,NaN,2380.3
5077,2013,NaN,0.028965969,Nuclear,NaN,30821.7
5078,2013,NaN,0.001062716,Coal Integrated Gasification Combined Cycle,NaN,1130.8
5079,2013,NaN,0.073881702,Conventional Hydroelectric,NaN,78615
5080,2013,NaN,0.056965081,Onshore Wind Turbine,NaN,60614.6
5081,2013,NaN,4.04E-05,Flywheels,NaN,43
5082,2013,NaN,0.000103377,Natural Gas with Compressed Air Storage,NaN,110
5083,2013,NaN,0.002093479,Other Gases,NaN,2227.6
5084,2013,NaN,0.002041039,Landfill Gas,NaN,2171.8
5085,2013,NaN,0.000926728,Other Waste Biomass,NaN,986.1
5086,2013,NaN,0.003512001,Geothermal,NaN,3737
5087,2013,NaN,0.289879132,Conventional Steam Coal,NaN,308450.5
