,State,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
7741,CA,2009,Other,29.300000000000001,2004,0.99141670942762505,6,0.0,5.9485002565657501
7742,CA,2009,Other,29.300000000000001,2005,0.9920697858842189,5,0.0,4.9603489294210945
7743,CA,2009,Other,29.300000000000001,2006,0.99776088072024993,4,0.0,3.9910435228809997
7744,CA,2009,Other,29.300000000000001,2007,0.99636143117040621,3,0.0,2.9890842935112185
7745,CA,2009,Other,29.300000000000001,2008,0.99813406726687504,2,0.0,1.9962681345337501
7746,CA,2009,Other,29.300000000000001,2009,1.0,1,0.0,1.0
7747,CA,2010,Other,26.600000000000001,1936,1.0,75,21.799999999999997,75.0
7748,CA,2010,Other,26.600000000000001,1938,1.0,73,21.799999999999997,73.0
7749,CA,2010,Other,26.600000000000001,1950,1.0,61,21.799999999999997,61.0
7750,CA,2010,Other,26.600000000000001,1953,1.0,58,21.799999999999997,58.0
7751,CA,2010,Other,26.600000000000001,1957,1.0,54,21.799999999999997,54.0
7752,CA,2010,Other,26.600000000000001,1958,1.0,53,21.799999999999997,53.0
7753,CA,2010,Other,26.600000000000001,1959,1.0,52,21.799999999999997,52.0
7754,CA,2010,Other,26.600000000000001,1963,1.0,48,21.799999999999997,48.0
7755,CA,2010,Other,26.600000000000001,1964,1.0,47,21.799999999999997,47.0
7756,CA,2010,Other,26.600000000000001,1965,1.0,46,21.799999999999997,46.0
7757,CA,2010,Other,26.600000000000001,1969,1.0,42,21.799999999999997,42.0
7758,CA,2010,Other,26.600000000000001,1978,1.0,33,21.799999999999997,33.0
7759,CA,2010,Other,26.600000000000001,1981,1.0,30,21.799999999999997,30.0
7760,CA,2010,Other,26.600000000000001,1982,1.0,29,21.799999999999997,29.0
7761,CA,2010,Other,26.600000000000001,1983,1.0,28,21.799999999999997,28.0
7762,CA,2010,Other,26.600000000000001,1984,1.0,27,21.799999999999997,27.0
7763,CA,2010,Other,26.600000000000001,1985,1.0,26,21.799999999999997,26.0
7764,CA,2010,Other,26.600000000000001,1986,1.0,25,21.799999999999997,25.0
7765,CA,2010,Other,26.600000000000001,1987,1.0,24,21.799999999999997,24.0
7766,CA,2010,Other,26.600000000000001,1988,1.0,23,21.799999999999997,23.0
7767,CA,2010,Other,26.600000000000001,1989,1.0,22,21.799999999999997,22.0
7768,CA,2010,Other,26.600000000000001,1990,1.0,21,21.799999999999997,21.0
7769,CA,2010,Other,26.600000000000001,1991,1.0,20,21.799999999999997,20.0
7770,CA,2010,Other,26.600000000000001,1993,1.0,18,21.799999999999997,18.0
7771,CA,2010,Other,26.600000000000001,1994,1.0,17,21.799999999999997,17.0
7772,CA,2010,Other,26.600000000000001,1995,1.0,16,21.799999999999997,16.0
7773,CA,2010,Other,26.600000000000001,1996,1.0,15,21.799999999999997,15.0
7774,CA,2010,Other,26.600000000000001,1997,1.0,14,21.799999999999997,14.0
7775,CA,2010,Other,26.600000000000001,1998,1.0,13,21.799999999999997,13.0
7776,CA,2010,Other,26.600000000000001,1999,1.0,12,21.799999999999997,12.0
7777,CA,2010,Other,26.600000000000001,2000,0.99543841865179927,11,21.799999999999997,10.949822605169793
7778,CA,2010,Other,26.600000000000001,2001,1.0,10,21.799999999999997,10.0
7779,CA,2010,Other,26.600000000000001,2002,0.99543841865179927,9,21.799999999999997,8.9589457678661937
7780,CA,2010,Other,26.600000000000001,2003,0.98940238676680647,8,21.799999999999997,7.9152190941344518
7781,CA,2010,Other,26.600000000000001,2004,0.99152190941344509,7,21.799999999999997,6.9406533658941161
7782,CA,2010,Other,26.600000000000001,2005,0.99216698152329175,6,21.799999999999997,5.9530018891397507
7783,CA,2010,Other,26.600000000000001,2006,0.99778832419481167,5,21.799999999999997,4.9889416209740585
7784,CA,2010,Other,26.600000000000001,2007,0.99640602681656909,4,21.799999999999997,3.9856241072662764
7785,CA,2010,Other,26.600000000000001,2008,0.99815693682900986,3,21.799999999999997,2.9944708104870297
7786,CA,2010,Other,26.600000000000001,2009,1.0,2,21.799999999999997,2.0
7787,CA,2010,Other,26.600000000000001,2010,0.98995530571810342,1,21.799999999999997,0.98995530571810342
7788,CA,2011,Other,9.9999999999999982,1936,1.0,76,13.0,76.0
7789,CA,2011,Other,9.9999999999999982,1938,1.0,74,13.0,74.0
7790,CA,2011,Other,9.9999999999999982,1950,1.0,62,13.0,62.0
7791,CA,2011,Other,9.9999999999999982,1953,1.0,59,13.0,59.0
7792,CA,2011,Other,9.9999999999999982,1957,1.0,55,13.0,55.0
7793,CA,2011,Other,9.9999999999999982,1958,1.0,54,13.0,54.0
7794,CA,2011,Other,9.9999999999999982,1959,1.0,53,13.0,53.0
7795,CA,2011,Other,9.9999999999999982,1963,1.0,49,13.0,49.0
7796,CA,2011,Other,9.9999999999999982,1964,1.0,48,13.0,48.0
7797,CA,2011,Other,9.9999999999999982,1965,1.0,47,13.0,47.0
7798,CA,2011,Other,9.9999999999999982,1969,1.0,43,13.0,43.0
7799,CA,2011,Other,9.9999999999999982,1978,1.0,34,13.0,34.0
7800,CA,2011,Other,9.9999999999999982,1981,1.0,31,13.0,31.0
7801,CA,2011,Other,9.9999999999999982,1982,1.0,30,13.0,30.0
7802,CA,2011,Other,9.9999999999999982,1983,1.0,29,13.0,29.0
7803,CA,2011,Other,9.9999999999999982,1984,1.0,28,13.0,28.0
7804,CA,2011,Other,9.9999999999999982,1985,1.0,27,13.0,27.0
7805,CA,2011,Other,9.9999999999999982,1986,1.0,26,13.0,26.0
7806,CA,2011,Other,9.9999999999999982,1987,1.0,25,13.0,25.0
7807,CA,2011,Other,9.9999999999999982,1988,1.0,24,13.0,24.0
7808,CA,2011,Other,9.9999999999999982,1989,1.0,23,13.0,23.0
7809,CA,2011,Other,9.9999999999999982,1990,1.0,22,13.0,22.0
7810,CA,2011,Other,9.9999999999999982,1991,1.0,21,13.0,21.0
7811,CA,2011,Other,9.9999999999999982,1993,1.0,19,13.0,19.0
7812,CA,2011,Other,9.9999999999999982,1994,1.0,18,13.0,18.0
7813,CA,2011,Other,9.9999999999999982,1995,1.0,17,13.0,17.0
7814,CA,2011,Other,9.9999999999999982,1996,1.0,16,13.0,16.0
7815,CA,2011,Other,9.9999999999999982,1997,1.0,15,13.0,15.0
7816,CA,2011,Other,9.9999999999999982,1998,1.0,14,13.0,14.0
7817,CA,2011,Other,9.9999999999999982,1999,1.0,13,13.0,13.0
7818,CA,2011,Other,9.9999999999999982,2000,0.9954593404577351,12,13.0,11.945512085492821
7819,CA,2011,Other,9.9999999999999982,2001,1.0,11,13.0,11.0
7820,CA,2011,Other,9.9999999999999982,2002,0.9954593404577351,10,13.0,9.9545934045773503
7821,CA,2011,Other,9.9999999999999982,2003,0.98945099298261707,9,13.0,8.9050589368435542
7822,CA,2011,Other,9.9999999999999982,2004,0.99156079438609357,8,13.0,7.9324863550887486
7823,CA,2011,Other,9.9999999999999982,2005,0.99220290785671694,7,13.0,6.9454203549970188
7824,CA,2011,Other,9.9999999999999982,2006,0.99779846810072004,6,13.0,5.9867908086043204
7825,CA,2011,Other,9.9999999999999982,2007,0.99642251066367005,5,13.0,4.9821125533183501
7826,CA,2011,Other,9.9999999999999982,2008,0.99816539008393346,4,13.0,3.9926615603357338
7827,CA,2011,Other,9.9999999999999982,2009,1.0,3,13.0,3.0
7828,CA,2011,Other,9.9999999999999982,2010,0.99000137595743698,2,13.0,1.980002751914874
7829,CA,2011,Other,9.9999999999999982,2011,0.9940375177727836,1,13.0,0.9940375177727836
7830,CA,2012,Other,192.59999999999999,1936,1.0,77,1.2,77.0
7831,CA,2012,Other,192.59999999999999,1938,1.0,75,1.2,75.0
7832,CA,2012,Other,192.59999999999999,1950,1.0,63,1.2,63.0
7833,CA,2012,Other,192.59999999999999,1953,1.0,60,1.2,60.0
7834,CA,2012,Other,192.59999999999999,1957,1.0,56,1.2,56.0
7835,CA,2012,Other,192.59999999999999,1958,1.0,55,1.2,55.0
7836,CA,2012,Other,192.59999999999999,1959,1.0,54,1.2,54.0
7837,CA,2012,Other,192.59999999999999,1963,1.0,50,1.2,50.0
7838,CA,2012,Other,192.59999999999999,1964,1.0,49,1.2,49.0
7839,CA,2012,Other,192.59999999999999,1965,1.0,48,1.2,48.0
7840,CA,2012,Other,192.59999999999999,1969,1.0,44,1.2,44.0
7841,CA,2012,Other,192.59999999999999,1978,1.0,35,1.2,35.0
7842,CA,2012,Other,192.59999999999999,1981,1.0,32,1.2,32.0
7843,CA,2012,Other,192.59999999999999,1982,1.0,31,1.2,31.0
7844,CA,2012,Other,192.59999999999999,1983,1.0,30,1.2,30.0
7845,CA,2012,Other,192.59999999999999,1984,1.0,29,1.2,29.0
7846,CA,2012,Other,192.59999999999999,1985,1.0,28,1.2,28.0
7847,CA,2012,Other,192.59999999999999,1986,1.0,27,1.2,27.0
7848,CA,2012,Other,192.59999999999999,1987,1.0,26,1.2,26.0
7849,CA,2012,Other,192.59999999999999,1988,1.0,25,1.2,25.0
7850,CA,2012,Other,192.59999999999999,1989,1.0,24,1.2,24.0
7851,CA,2012,Other,192.59999999999999,1990,1.0,23,1.2,23.0
7852,CA,2012,Other,192.59999999999999,1991,1.0,22,1.2,22.0
7853,CA,2012,Other,192.59999999999999,1993,1.0,20,1.2,20.0
7854,CA,2012,Other,192.59999999999999,1994,1.0,19,1.2,19.0
7855,CA,2012,Other,192.59999999999999,1995,1.0,18,1.2,18.0
7856,CA,2012,Other,192.59999999999999,1996,1.0,17,1.2,17.0
7857,CA,2012,Other,192.59999999999999,1997,1.0,16,1.2,16.0
7858,CA,2012,Other,192.59999999999999,1998,1.0,15,1.2,15.0
7859,CA,2012,Other,192.59999999999999,1999,1.0,14,1.2,14.0
7860,CA,2012,Other,192.59999999999999,2000,0.99582788992372195,13,1.2,12.945762569008386
7861,CA,2012,Other,192.59999999999999,2001,1.0,12,1.2,12.0
7862,CA,2012,Other,192.59999999999999,2002,0.99582788992372195,11,1.2,10.954106789160942
7863,CA,2012,Other,192.59999999999999,2003,0.99030721901470775,10,1.2,9.9030721901470784
7864,CA,2012,Other,192.59999999999999,2004,0.99224577521176616,9,1.2,8.9302119769058947
7865,CA,2012,Other,192.59999999999999,2005,0.99283577057608829,8,1.2,7.9426861646087064
7866,CA,2012,Other,192.59999999999999,2006,0.99797715875089543,7,1.2,6.9858401112562678
7867,CA,2012,Other,192.59999999999999,2007,0.99671288297020511,6,1.2,5.9802772978212309
7868,CA,2012,Other,192.59999999999999,2008,0.99831429895907964,5,1.2,4.991571494795398
7869,CA,2012,Other,192.59999999999999,2009,1.0,4,1.2,4.0
7870,CA,2012,Other,192.59999999999999,2010,0.99081292932698384,3,1.2,2.9724387879809515
7871,CA,2012,Other,192.59999999999999,2011,0.99452147161700877,2,1.2,1.9890429432340175
7872,CA,2012,Other,192.59999999999999,2012,0.99949428968772391,1,1.2,0.99949428968772391
7873,CA,2013,Other,21.000000000000007,1936,1.0,78,12.900000000000002,78.0
7874,CA,2013,Other,21.000000000000007,1938,1.0,76,12.900000000000002,76.0
7875,CA,2013,Other,21.000000000000007,1950,1.0,64,12.900000000000002,64.0
7876,CA,2013,Other,21.000000000000007,1953,1.0,61,12.900000000000002,61.0
7877,CA,2013,Other,21.000000000000007,1957,1.0,57,12.900000000000002,57.0
7878,CA,2013,Other,21.000000000000007,1958,1.0,56,12.900000000000002,56.0
7879,CA,2013,Other,21.000000000000007,1959,1.0,55,12.900000000000002,55.0
7880,CA,2013,Other,21.000000000000007,1963,1.0,51,12.900000000000002,51.0
7881,CA,2013,Other,21.000000000000007,1964,1.0,50,12.900000000000002,50.0
7882,CA,2013,Other,21.000000000000007,1965,1.0,49,12.900000000000002,49.0
7883,CA,2013,Other,21.000000000000007,1969,1.0,45,12.900000000000002,45.0
7884,CA,2013,Other,21.000000000000007,1978,1.0,36,12.900000000000002,36.0
7885,CA,2013,Other,21.000000000000007,1981,1.0,33,12.900000000000002,33.0
7886,CA,2013,Other,21.000000000000007,1982,1.0,32,12.900000000000002,32.0
7887,CA,2013,Other,21.000000000000007,1983,1.0,31,12.900000000000002,31.0
7888,CA,2013,Other,21.000000000000007,1984,1.0,30,12.900000000000002,30.0
7889,CA,2013,Other,21.000000000000007,1985,1.0,29,12.900000000000002,29.0
7890,CA,2013,Other,21.000000000000007,1986,1.0,28,12.900000000000002,28.0
7891,CA,2013,Other,21.000000000000007,1987,1.0,27,12.900000000000002,27.0
7892,CA,2013,Other,21.000000000000007,1988,1.0,26,12.900000000000002,26.0
7893,CA,2013,Other,21.000000000000007,1989,1.0,25,12.900000000000002,25.0
7894,CA,2013,Other,21.000000000000007,1990,1.0,24,12.900000000000002,24.0
7895,CA,2013,Other,21.000000000000007,1991,1.0,23,12.900000000000002,23.0
7896,CA,2013,Other,21.000000000000007,1993,1.0,21,12.900000000000002,21.0
7897,CA,2013,Other,21.000000000000007,1994,1.0,20,12.900000000000002,20.0
7898,CA,2013,Other,21.000000000000007,1995,1.0,19,12.900000000000002,19.0
7899,CA,2013,Other,21.000000000000007,1996,1.0,18,12.900000000000002,18.0
7900,CA,2013,Other,21.000000000000007,1997,1.0,17,12.900000000000002,17.0
7901,CA,2013,Other,21.000000000000007,1998,1.0,16,12.900000000000002,16.0
7902,CA,2013,Other,21.000000000000007,1999,1.0,15,12.900000000000002,15.0
7903,CA,2013,Other,21.000000000000007,2000,0.99586448890931112,14,12.900000000000002,13.942102844730355
7904,CA,2013,Other,21.000000000000007,2001,1.0,13,12.900000000000002,13.0
7905,CA,2013,Other,21.000000000000007,2002,0.99586448890931112,12,12.900000000000002,11.950373866911733
7906,CA,2013,Other,21.000000000000007,2003,0.9903922469610259,11,12.900000000000002,10.894314716571285
7907,CA,2013,Other,21.000000000000007,2004,0.99231379756882077,10,12.900000000000002,9.9231379756882081
7908,CA,2013,Other,21.000000000000007,2005,0.99289861731901918,9,12.900000000000002,8.9360875558711719
7909,CA,2013,Other,21.000000000000007,2006,0.99799490371360533,8,12.900000000000002,7.9839592297088426
7910,CA,2013,Other,21.000000000000007,2007,0.99674171853460869,7,12.900000000000002,6.9771920297422607
7911,CA,2013,Other,21.000000000000007,2008,0.99832908642800455,6,12.900000000000002,5.9899745185680278
7912,CA,2013,Other,21.000000000000007,2009,1.0,5,12.900000000000002,5.0
7913,CA,2013,Other,21.000000000000007,2010,0.99089352103262451,4,12.900000000000002,3.9635740841304981
7914,CA,2013,Other,21.000000000000007,2011,0.99456953089101463,3,12.900000000000002,2.983708592673044
7915,CA,2013,Other,21.000000000000007,2012,0.99949872592840139,2,12.900000000000002,1.9989974518568028
7916,CA,2013,Other,21.000000000000007,2013,0.99461130373031448,1,12.900000000000002,0.99461130373031448
7917,CA,2014,Other,38.700000000000003,1936,1.0,79,7.5,79.0
7918,CA,2014,Other,38.700000000000003,1938,1.0,77,7.5,77.0
7919,CA,2014,Other,38.700000000000003,1950,1.0,65,7.5,65.0
7920,CA,2014,Other,38.700000000000003,1953,1.0,62,7.5,62.0
7921,CA,2014,Other,38.700000000000003,1957,1.0,58,7.5,58.0
7922,CA,2014,Other,38.700000000000003,1958,1.0,57,7.5,57.0
7923,CA,2014,Other,38.700000000000003,1959,1.0,56,7.5,56.0
7924,CA,2014,Other,38.700000000000003,1963,1.0,52,7.5,52.0
7925,CA,2014,Other,38.700000000000003,1964,1.0,51,7.5,51.0
7926,CA,2014,Other,38.700000000000003,1965,1.0,50,7.5,50.0
7927,CA,2014,Other,38.700000000000003,1969,1.0,46,7.5,46.0
7928,CA,2014,Other,38.700000000000003,1978,1.0,37,7.5,37.0
7929,CA,2014,Other,38.700000000000003,1981,1.0,34,7.5,34.0
7930,CA,2014,Other,38.700000000000003,1982,1.0,33,7.5,33.0
7931,CA,2014,Other,38.700000000000003,1983,1.0,32,7.5,32.0
7932,CA,2014,Other,38.700000000000003,1984,1.0,31,7.5,31.0
7933,CA,2014,Other,38.700000000000003,1985,1.0,30,7.5,30.0
7934,CA,2014,Other,38.700000000000003,1986,1.0,29,7.5,29.0
7935,CA,2014,Other,38.700000000000003,1987,1.0,28,7.5,28.0
7936,CA,2014,Other,38.700000000000003,1988,1.0,27,7.5,27.0
7937,CA,2014,Other,38.700000000000003,1989,1.0,26,7.5,26.0
7938,CA,2014,Other,38.700000000000003,1990,1.0,25,7.5,25.0
7939,CA,2014,Other,38.700000000000003,1991,1.0,24,7.5,24.0
7940,CA,2014,Other,38.700000000000003,1993,1.0,22,7.5,22.0
7941,CA,2014,Other,38.700000000000003,1994,1.0,21,7.5,21.0
7942,CA,2014,Other,38.700000000000003,1995,1.0,20,7.5,20.0
7943,CA,2014,Other,38.700000000000003,1996,1.0,19,7.5,19.0
7944,CA,2014,Other,38.700000000000003,1997,1.0,18,7.5,18.0
7945,CA,2014,Other,38.700000000000003,1998,1.0,17,7.5,17.0
7946,CA,2014,Other,38.700000000000003,1999,1.0,16,7.5,16.0
7947,CA,2014,Other,38.700000000000003,2000,0.9959302803584642,15,7.5,14.938954205376962
7948,CA,2014,Other,38.700000000000003,2001,1.0,14,7.5,14.0
7949,CA,2014,Other,38.700000000000003,2002,0.9959302803584642,13,7.5,12.947093644660034
7950,CA,2014,Other,38.700000000000003,2003,0.99054509578229055,12,7.5,11.886541149387487
7951,CA,2014,Other,38.700000000000003,2004,0.99243607662583244,11,7.5,10.916796842884157
7952,CA,2014,Other,38.700000000000003,2005,0.99301159253473648,10,7.5,9.9301159253473656
7953,CA,2014,Other,38.700000000000003,2006,0.99802680259804322,9,7.5,8.9822412233823883
7954,CA,2014,Other,38.700000000000003,2007,0.99679355422182025,8,7.5,7.974348433774562
7955,CA,2014,Other,38.700000000000003,2008,0.99835566883170268,7,7.5,6.9884896818219184
7956,CA,2014,Other,38.700000000000003,2009,1.0,6,7.5,6.0
7957,CA,2014,Other,38.700000000000003,2010,0.99103839513277969,5,7.5,4.9551919756638982
7958,CA,2014,Other,38.700000000000003,2011,0.9946559237030338,4,7.5,3.9786236948121352
7959,CA,2014,Other,38.700000000000003,2012,0.99950670064951086,3,7.5,2.9985201019485324
7960,CA,2014,Other,38.700000000000003,2013,0.99469703198224124,2,7.5,1.9893940639644825
7961,CA,2014,Other,38.700000000000003,2014,0.9969168790594426,1,7.5,0.9969168790594426
7962,CA,1984,Solar,14.800000000000001,1984,1.0,1,0.0,1.0
7963,CA,1985,Solar,30.0,1984,1.0,2,0.0,2.0
7964,CA,1985,Solar,30.0,1985,1.0,1,0.0,1.0
7965,CA,1986,Solar,69.400000000000006,1984,1.0,3,0.0,3.0
7966,CA,1986,Solar,69.400000000000006,1985,1.0,2,0.0,2.0
7967,CA,1986,Solar,69.400000000000006,1986,1.0,1,0.0,1.0
7968,CA,1987,Solar,34.200000000000003,1984,1.0,4,0.0,4.0
7969,CA,1987,Solar,34.200000000000003,1985,1.0,3,0.0,3.0
7970,CA,1987,Solar,34.200000000000003,1986,1.0,2,0.0,2.0
7971,CA,1987,Solar,34.200000000000003,1987,1.0,1,0.0,1.0
7972,CA,1988,Solar,70.0,1984,1.0,5,0.0,5.0
7973,CA,1988,Solar,70.0,1985,1.0,4,0.0,4.0
7974,CA,1988,Solar,70.0,1986,1.0,3,0.0,3.0
7975,CA,1988,Solar,70.0,1987,1.0,2,0.0,2.0
7976,CA,1988,Solar,70.0,1988,1.0,1,0.0,1.0
7977,CA,1989,Solar,92.0,1984,1.0,6,0.0,6.0
7978,CA,1989,Solar,92.0,1985,1.0,5,0.0,5.0
7979,CA,1989,Solar,92.0,1986,1.0,4,0.0,4.0
7980,CA,1989,Solar,92.0,1987,1.0,3,0.0,3.0
7981,CA,1989,Solar,92.0,1988,1.0,2,0.0,2.0
7982,CA,1989,Solar,92.0,1989,1.0,1,0.0,1.0
7983,CA,1990,Solar,92.0,1984,1.0,7,0.0,7.0
7984,CA,1990,Solar,92.0,1985,1.0,6,0.0,6.0
7985,CA,1990,Solar,92.0,1986,1.0,5,0.0,5.0
7986,CA,1990,Solar,92.0,1987,1.0,4,0.0,4.0
7987,CA,1990,Solar,92.0,1988,1.0,3,0.0,3.0
7988,CA,1990,Solar,92.0,1989,1.0,2,0.0,2.0
7989,CA,1990,Solar,92.0,1990,1.0,1,0.0,1.0
7990,CA,2001,Solar,0.80000000000000004,1984,1.0,18,0.0,18.0
7991,CA,2001,Solar,0.80000000000000004,1985,1.0,17,0.0,17.0
7992,CA,2001,Solar,0.80000000000000004,1986,1.0,16,0.0,16.0
7993,CA,2001,Solar,0.80000000000000004,1987,1.0,15,0.0,15.0
7994,CA,2001,Solar,0.80000000000000004,1988,1.0,14,0.0,14.0
7995,CA,2001,Solar,0.80000000000000004,1989,1.0,13,0.0,13.0
7996,CA,2001,Solar,0.80000000000000004,1990,1.0,12,0.0,12.0
7997,CA,2001,Solar,0.80000000000000004,2001,1.0,1,0.0,1.0
7998,CA,2003,Solar,0.20000000000000001,1984,1.0,20,0.0,20.0
7999,CA,2003,Solar,0.20000000000000001,1985,1.0,19,0.0,19.0
8000,CA,2003,Solar,0.20000000000000001,1986,1.0,18,0.0,18.0
8001,CA,2003,Solar,0.20000000000000001,1987,1.0,17,0.0,17.0
8002,CA,2003,Solar,0.20000000000000001,1988,1.0,16,0.0,16.0
8003,CA,2003,Solar,0.20000000000000001,1989,1.0,15,0.0,15.0
8004,CA,2003,Solar,0.20000000000000001,1990,1.0,14,0.0,14.0
8005,CA,2003,Solar,0.20000000000000001,2001,1.0,3,0.0,3.0
8006,CA,2003,Solar,0.20000000000000001,2003,1.0,1,0.0,1.0
8007,CA,2005,Solar,1.5,1984,1.0,22,0.0,22.0
8008,CA,2005,Solar,1.5,1985,1.0,21,0.0,21.0
8009,CA,2005,Solar,1.5,1986,1.0,20,0.0,20.0
8010,CA,2005,Solar,1.5,1987,1.0,19,0.0,19.0
8011,CA,2005,Solar,1.5,1988,1.0,18,0.0,18.0
8012,CA,2005,Solar,1.5,1989,1.0,17,0.0,17.0
8013,CA,2005,Solar,1.5,1990,1.0,16,0.0,16.0
8014,CA,2005,Solar,1.5,2001,1.0,5,0.0,5.0
8015,CA,2005,Solar,1.5,2003,1.0,3,0.0,3.0
8016,CA,2005,Solar,1.5,2005,1.0,1,0.0,1.0
8017,CA,2006,Solar,1.0,1984,1.0,23,0.0,23.0
8018,CA,2006,Solar,1.0,1985,1.0,22,0.0,22.0
8019,CA,2006,Solar,1.0,1986,1.0,21,0.0,21.0
8020,CA,2006,Solar,1.0,1987,1.0,20,0.0,20.0
8021,CA,2006,Solar,1.0,1988,1.0,19,0.0,19.0
8022,CA,2006,Solar,1.0,1989,1.0,18,0.0,18.0
8023,CA,2006,Solar,1.0,1990,1.0,17,0.0,17.0
8024,CA,2006,Solar,1.0,2001,1.0,6,0.0,6.0
8025,CA,2006,Solar,1.0,2003,1.0,4,0.0,4.0
8026,CA,2006,Solar,1.0,2005,1.0,2,0.0,2.0
8027,CA,2006,Solar,1.0,2006,1.0,1,0.0,1.0
8028,CA,2007,Solar,6.7999999999999998,1984,1.0,24,0.0,24.0
8029,CA,2007,Solar,6.7999999999999998,1985,1.0,23,0.0,23.0
8030,CA,2007,Solar,6.7999999999999998,1986,1.0,22,0.0,22.0
8031,CA,2007,Solar,6.7999999999999998,1987,1.0,21,0.0,21.0
8032,CA,2007,Solar,6.7999999999999998,1988,1.0,20,0.0,20.0
8033,CA,2007,Solar,6.7999999999999998,1989,1.0,19,0.0,19.0
8034,CA,2007,Solar,6.7999999999999998,1990,1.0,18,0.0,18.0
8035,CA,2007,Solar,6.7999999999999998,2001,1.0,7,0.0,7.0
8036,CA,2007,Solar,6.7999999999999998,2003,1.0,5,0.0,5.0
8037,CA,2007,Solar,6.7999999999999998,2005,1.0,3,0.0,3.0
8038,CA,2007,Solar,6.7999999999999998,2006,1.0,2,0.0,2.0
8039,CA,2007,Solar,6.7999999999999998,2007,1.0,1,0.0,1.0
8040,CA,2008,Solar,11.5,1984,1.0,25,0.0,25.0
8041,CA,2008,Solar,11.5,1985,1.0,24,0.0,24.0
8042,CA,2008,Solar,11.5,1986,1.0,23,0.0,23.0
8043,CA,2008,Solar,11.5,1987,1.0,22,0.0,22.0
8044,CA,2008,Solar,11.5,1988,1.0,21,0.0,21.0
8045,CA,2008,Solar,11.5,1989,1.0,20,0.0,20.0
8046,CA,2008,Solar,11.5,1990,1.0,19,0.0,19.0
8047,CA,2008,Solar,11.5,2001,1.0,8,0.0,8.0
8048,CA,2008,Solar,11.5,2003,1.0,6,0.0,6.0
8049,CA,2008,Solar,11.5,2005,1.0,4,0.0,4.0
8050,CA,2008,Solar,11.5,2006,1.0,3,0.0,3.0
8051,CA,2008,Solar,11.5,2007,1.0,2,0.0,2.0
8052,CA,2008,Solar,11.5,2008,1.0,1,0.0,1.0
8053,CA,2009,Solar,48.700000000000003,1984,1.0,26,0.0,26.0
8054,CA,2009,Solar,48.700000000000003,1985,1.0,25,0.0,25.0
8055,CA,2009,Solar,48.700000000000003,1986,1.0,24,0.0,24.0
8056,CA,2009,Solar,48.700000000000003,1987,1.0,23,0.0,23.0
8057,CA,2009,Solar,48.700000000000003,1988,1.0,22,0.0,22.0
8058,CA,2009,Solar,48.700000000000003,1989,1.0,21,0.0,21.0
8059,CA,2009,Solar,48.700000000000003,1990,1.0,20,0.0,20.0
8060,CA,2009,Solar,48.700000000000003,2001,1.0,9,0.0,9.0
8061,CA,2009,Solar,48.700000000000003,2003,1.0,7,0.0,7.0
8062,CA,2009,Solar,48.700000000000003,2005,1.0,5,0.0,5.0
8063,CA,2009,Solar,48.700000000000003,2006,1.0,4,0.0,4.0
8064,CA,2009,Solar,48.700000000000003,2007,1.0,3,0.0,3.0
8065,CA,2009,Solar,48.700000000000003,2008,1.0,2,0.0,2.0
8066,CA,2009,Solar,48.700000000000003,2009,1.0,1,0.0,1.0
8067,CA,2010,Solar,26.699999999999999,1984,1.0,27,0.0,27.0
8068,CA,2010,Solar,26.699999999999999,1985,1.0,26,0.0,26.0
8069,CA,2010,Solar,26.699999999999999,1986,1.0,25,0.0,25.0
8070,CA,2010,Solar,26.699999999999999,1987,1.0,24,0.0,24.0
8071,CA,2010,Solar,26.699999999999999,1988,1.0,23,0.0,23.0
8072,CA,2010,Solar,26.699999999999999,1989,1.0,22,0.0,22.0
8073,CA,2010,Solar,26.699999999999999,1990,1.0,21,0.0,21.0
8074,CA,2010,Solar,26.699999999999999,2001,1.0,10,0.0,10.0
8075,CA,2010,Solar,26.699999999999999,2003,1.0,8,0.0,8.0
8076,CA,2010,Solar,26.699999999999999,2005,1.0,6,0.0,6.0
8077,CA,2010,Solar,26.699999999999999,2006,1.0,5,0.0,5.0
8078,CA,2010,Solar,26.699999999999999,2007,1.0,4,0.0,4.0
8079,CA,2010,Solar,26.699999999999999,2008,1.0,3,0.0,3.0
8080,CA,2010,Solar,26.699999999999999,2009,1.0,2,0.0,2.0
8081,CA,2010,Solar,26.699999999999999,2010,1.0,1,0.0,1.0
8082,CA,2011,Solar,150.30000000000001,1984,1.0,28,2.0,28.0
8083,CA,2011,Solar,150.30000000000001,1985,1.0,27,2.0,27.0
8084,CA,2011,Solar,150.30000000000001,1986,1.0,26,2.0,26.0
8085,CA,2011,Solar,150.30000000000001,1987,1.0,25,2.0,25.0
8086,CA,2011,Solar,150.30000000000001,1988,1.0,24,2.0,24.0
8087,CA,2011,Solar,150.30000000000001,1989,1.0,23,2.0,23.0
8088,CA,2011,Solar,150.30000000000001,1990,1.0,22,2.0,22.0
8089,CA,2011,Solar,150.30000000000001,2001,1.0,11,2.0,11.0
8090,CA,2011,Solar,150.30000000000001,2003,1.0,9,2.0,9.0
8091,CA,2011,Solar,150.30000000000001,2005,1.0,7,2.0,7.0
8092,CA,2011,Solar,150.30000000000001,2006,1.0,6,2.0,6.0
