,current_year,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
5604,2000.0,31172.6,1933.0,9.86581210921e-05,68.0,229.5,0.00670875223426
5605,2000.0,31172.6,1934.0,5.81928761129e-05,67.0,229.5,0.00389892269956
5606,2000.0,31172.6,1935.0,0.000227119216264,66.0,229.5,0.0149898682734
5607,2000.0,31172.6,1936.0,0.001106820796,65.0,229.5,0.0719433517401
5608,2000.0,31172.6,1937.0,0.000499970582409,64.0,229.5,0.0319981172742
5609,2000.0,31172.6,1938.0,0.000987480438587,63.0,229.5,0.062211267631
5610,2000.0,31172.6,1939.0,0.000818939481721,62.0,229.5,0.0507742478667
5611,2000.0,31172.6,1940.0,0.000804808761252,61.0,229.5,0.0490933344364
5612,2000.0,31172.6,1941.0,0.00148089950514,60.0,229.5,0.0888539703085
5613,2000.0,31172.6,1942.0,0.0020779866755,59.0,229.5,0.122601213855
5614,2000.0,31172.6,1943.0,0.0023920740532,58.0,229.5,0.138740295085
5615,2000.0,31172.6,1944.0,0.00157184996052,57.0,229.5,0.0895954477499
5616,2000.0,31172.6,1945.0,0.000990691965966,56.0,229.5,0.0554787500941
5617,2000.0,31172.6,1946.0,0.000242020703304,55.0,229.5,0.0133111386817
5618,2000.0,31172.6,1947.0,0.00115871907845,54.0,229.5,0.0625708302364
5619,2000.0,31172.6,1948.0,0.00407016133943,53.0,229.5,0.21571855099
5620,2000.0,31172.6,1949.0,0.00509335396247,52.0,229.5,0.264854406049
5621,2000.0,31172.6,1950.0,0.00595699790531,51.0,229.5,0.303806893171
5622,2000.0,31172.6,1951.0,0.00671401913916,50.0,229.5,0.335700956958
5623,2000.0,31172.6,1952.0,0.00810782202178,49.0,229.5,0.397283279067
5624,2000.0,31172.6,1953.0,0.0121590995802,48.0,229.5,0.58363677985
5625,2000.0,31172.6,1954.0,0.0162539254499,47.0,229.5,0.763934496146
5626,2000.0,31172.6,1955.0,0.0157959616456,46.0,229.5,0.726614235699
5627,2000.0,31172.6,1956.0,0.00901835426436,45.0,229.5,0.405825941896
5628,2000.0,31172.6,1957.0,0.0114713188767,44.0,229.5,0.504738030573
5629,2000.0,31172.6,1958.0,0.0195989239071,43.0,229.5,0.842753728005
5630,2000.0,31172.6,1959.0,0.0184724485635,42.0,229.5,0.775842839668
5631,2000.0,31172.6,1960.0,0.0140595530222,41.0,229.5,0.57644167391
5632,2000.0,31172.6,1961.0,0.0169941182803,40.0,229.5,0.679764731212
5633,2000.0,31172.6,1962.0,0.0134191744628,39.0,229.5,0.523347804048
5634,2000.0,31172.6,1963.0,0.0170311150757,38.0,229.5,0.647182372877
5635,2000.0,31172.6,1964.0,0.016482200816,37.0,229.5,0.609841430193
5636,2000.0,31172.6,1965.0,0.0172324136118,36.0,229.5,0.620366890026
5637,2000.0,31172.6,1966.0,0.014349489714,35.0,229.5,0.50223213999
5638,2000.0,31172.6,1967.0,0.0277407881191,34.0,229.5,0.943186796049
5639,2000.0,31172.6,1968.0,0.0275913878654,33.0,229.5,0.910515799559
5640,2000.0,31172.6,1969.0,0.0322116196144,32.0,229.5,1.03077182766
5641,2000.0,31172.6,1970.0,0.0299933534229,31.0,229.5,0.929793956111
5642,2000.0,31172.6,1971.0,0.0380960370009,30.0,229.5,1.14288111003
5643,2000.0,31172.6,1972.0,0.038439028125,29.0,229.5,1.11473181563
5644,2000.0,31172.6,1973.0,0.0415805442074,28.0,229.5,1.16425523781
5645,2000.0,31172.6,1974.0,0.0433105297761,27.0,229.5,1.16938430396
5646,2000.0,31172.6,1975.0,0.0363358630749,26.0,229.5,0.944732439946
5647,2000.0,31172.6,1976.0,0.0250894795758,25.0,229.5,0.627236989396
5648,2000.0,31172.6,1977.0,0.0339395498055,24.0,229.5,0.814549195333
5649,2000.0,31172.6,1978.0,0.0302773809044,23.0,229.5,0.6963797608
5650,2000.0,31172.6,1979.0,0.0250616035182,22.0,229.5,0.5513552774
5651,2000.0,31172.6,1980.0,0.0257021105387,21.0,229.5,0.539744321313
5652,2000.0,31172.6,1981.0,0.0195176080339,20.0,229.5,0.390352160677
5653,2000.0,31172.6,1982.0,0.0193996807485,19.0,229.5,0.368593934221
5654,2000.0,31172.6,1983.0,0.0124331070962,18.0,229.5,0.223795927732
5655,2000.0,31172.6,1984.0,0.0176757328513,17.0,229.5,0.300487458472
5656,2000.0,31172.6,1985.0,0.018400253428,16.0,229.5,0.294404054849
5657,2000.0,31172.6,1986.0,0.0119308242141,15.0,229.5,0.178962363211
5658,2000.0,31172.6,1987.0,0.0133766538403,14.0,229.5,0.187273153764
5659,2000.0,31172.6,1988.0,0.00851607138223,13.0,229.5,0.110708927969
5660,2000.0,31172.6,1989.0,0.0109632552453,12.0,229.5,0.131559062943
5661,2000.0,31172.6,1990.0,0.011744427165,11.0,229.5,0.129188698815
5662,2000.0,31172.6,1991.0,0.0112191497468,10.0,229.5,0.112191497468
5663,2000.0,31172.6,1992.0,0.00954722859318,9.0,229.5,0.0859250573386
5664,2000.0,31172.6,1993.0,0.00779977231555,8.0,229.5,0.0623981785244
5665,2000.0,31172.6,1994.0,0.0141156905208,7.0,229.5,0.0988098336455
5666,2000.0,31172.6,1995.0,0.013931091927,6.0,229.5,0.0835865515621
5667,2000.0,31172.6,1996.0,0.00900370969951,5.0,229.5,0.0450185484975
5668,2000.0,31172.6,1997.0,0.00655524122553,4.0,229.5,0.0262209649021
5669,2000.0,31172.6,1998.0,0.00344686810565,3.0,229.5,0.010340604317
5670,2000.0,31172.6,1999.0,0.0138746975062,2.0,229.5,0.0277493950125
5671,2000.0,31172.6,2000.0,0.0397498451401,1.0,229.5,0.0397498451401
5672,2001.0,46609.0,1891.0,4.72695874262e-06,111.0,881.1,0.000524692420431
5673,2001.0,46609.0,1893.0,9.69632562589e-07,109.0,881.1,0.000105689949322
5674,2001.0,46609.0,1896.0,5.81779537553e-06,106.0,881.1,0.000616686309806
5675,2001.0,46609.0,1898.0,7.63585643038e-06,104.0,881.1,0.00079412906876
5676,2001.0,46609.0,1899.0,3.87853025035e-06,103.0,881.1,0.000399488615786
5677,2001.0,46609.0,1900.0,1.11507744698e-05,102.0,881.1,0.00113737899592
5678,2001.0,46609.0,1901.0,5.21177502391e-06,101.0,881.1,0.000526389277415
5679,2001.0,46609.0,1902.0,2.90889768777e-06,100.0,881.1,0.000290889768777
5680,2001.0,46609.0,1903.0,5.52690560675e-05,99.0,881.1,0.00547163655069
5681,2001.0,46609.0,1904.0,3.58764048158e-05,98.0,881.1,0.00351588767195
5682,2001.0,46609.0,1905.0,4.55727304417e-05,97.0,881.1,0.00442055485284
5683,2001.0,46609.0,1906.0,4.01185472771e-05,96.0,881.1,0.0038513805386
5684,2001.0,46609.0,1907.0,0.000147990169865,95.0,881.1,0.0140590661372
5685,2001.0,46609.0,1908.0,6.55714020451e-05,94.0,881.1,0.00616371179223
5686,2001.0,46609.0,1909.0,9.01758283207e-05,93.0,881.1,0.00838635203383
5687,2001.0,46609.0,1910.0,0.000211622306785,92.0,881.1,0.0194692522242
5688,2001.0,46609.0,1911.0,0.000174049044985,91.0,881.1,0.0158384630936
5689,2001.0,46609.0,1912.0,0.000252952894765,90.0,881.1,0.0227657605289
5690,2001.0,46609.0,1913.0,0.000420820532163,89.0,881.1,0.0374530273625
5691,2001.0,46609.0,1914.0,0.000179018411868,88.0,881.1,0.0157536202444
5692,2001.0,46609.0,1915.0,0.000308221950833,87.0,881.1,0.0268153097225
5693,2001.0,46609.0,1916.0,0.000204592470706,86.0,881.1,0.0175949524807
5694,2001.0,46609.0,1917.0,0.000323493663694,85.0,881.1,0.027496961414
5695,2001.0,46609.0,1918.0,0.000228954488841,84.0,881.1,0.0192321770627
5696,2001.0,46609.0,1919.0,0.000338522968414,83.0,881.1,0.0280974063783
5697,2001.0,46609.0,1920.0,0.000192714471814,82.0,881.1,0.0158025866888
5698,2001.0,46609.0,1921.0,0.000368702781924,81.0,881.1,0.0298649253359
5699,2001.0,46609.0,1922.0,0.00021719769402,80.0,881.1,0.0173758155216
5700,2001.0,46609.0,1923.0,0.000514390074453,79.0,881.1,0.0406368158818
5701,2001.0,46609.0,1924.0,0.000677045936827,78.0,881.1,0.0528095830725
5702,2001.0,46609.0,1925.0,0.000933513749632,77.0,881.1,0.0718805587217
5703,2001.0,46609.0,1926.0,0.000373187332526,76.0,881.1,0.028362237272
5704,2001.0,46609.0,1927.0,0.000568810702029,75.0,881.1,0.0426608026521
5705,2001.0,46609.0,1928.0,0.00134039581371,74.0,881.1,0.0991892902144
5706,2001.0,46609.0,1929.0,0.000410760594327,73.0,881.1,0.0299855233858
5707,2001.0,46609.0,1930.0,0.00113871224069,72.0,881.1,0.0819872813297
5708,2001.0,46609.0,1931.0,0.000804552618808,71.0,881.1,0.0571232359354
5709,2001.0,46609.0,1932.0,0.000332220356757,70.0,881.1,0.023255424973
5710,2001.0,46609.0,1933.0,9.30847260085e-05,69.0,881.1,0.00642284609459
5711,2001.0,46609.0,1934.0,5.49054438566e-05,68.0,881.1,0.00373357018225
5712,2001.0,46609.0,1935.0,0.000214288796332,67.0,881.1,0.0143573493542
5713,2001.0,46609.0,1936.0,0.00104429426991,66.0,881.1,0.0689234218139
5714,2001.0,46609.0,1937.0,0.000471726241699,65.0,881.1,0.0306622057105
5715,2001.0,46609.0,1938.0,0.000931695688577,64.0,881.1,0.0596285240689
5716,2001.0,46609.0,1939.0,0.000772675948313,63.0,881.1,0.0486785847437
5717,2001.0,46609.0,1940.0,0.000759343500577,62.0,881.1,0.0470792970358
5718,2001.0,46609.0,1941.0,0.00139724052269,61.0,881.1,0.0852316718841
5719,2001.0,46609.0,1942.0,0.00196059704155,60.0,881.1,0.117635822493
5720,2001.0,46609.0,1943.0,0.0022569409935,59.0,881.1,0.133159518616
5721,2001.0,46609.0,1944.0,0.00148305300448,58.0,881.1,0.0860170742598
5722,2001.0,46609.0,1945.0,0.000934725790335,57.0,881.1,0.0532793700491
5723,2001.0,46609.0,1946.0,0.00022834846849,56.0,881.1,0.0127875142354
5724,2001.0,46609.0,1947.0,0.00109326071432,55.0,881.1,0.0601293392875
5725,2001.0,46609.0,1948.0,0.00384022976413,54.0,881.1,0.207372407263
5726,2001.0,46609.0,1949.0,0.00480562018426,53.0,881.1,0.254697869766
5727,2001.0,46609.0,1950.0,0.00562047514904,52.0,881.1,0.29226470775
5728,2001.0,46609.0,1951.0,0.00633473073546,51.0,881.1,0.323071267509
5729,2001.0,46609.0,1952.0,0.00764979489847,50.0,881.1,0.382489744924
5730,2001.0,46609.0,1953.0,0.0114722076643,49.0,881.1,0.562138175549
5731,2001.0,46609.0,1954.0,0.0153357086099,48.0,881.1,0.736114013275
5732,2001.0,46609.0,1955.0,0.0149036160992,47.0,881.1,0.700469956662
5733,2001.0,46609.0,1956.0,0.00850888934893,46.0,881.1,0.391408910051
5734,2001.0,46609.0,1957.0,0.0108232810718,45.0,881.1,0.487047648229
5735,2001.0,46609.0,1958.0,0.0184917413971,44.0,881.1,0.81363662147
5736,2001.0,46609.0,1959.0,0.0174289029044,43.0,881.1,0.749442824889
5737,2001.0,46609.0,1960.0,0.0132653006806,42.0,881.1,0.557142628587
5738,2001.0,46609.0,1961.0,0.0160340864631,41.0,881.1,0.657397544987
5739,2001.0,46609.0,1962.0,0.0126610983901,40.0,881.1,0.506443935603
5740,2001.0,46609.0,1963.0,0.0160689932354,39.0,881.1,0.626690736179
5741,2001.0,46609.0,1964.0,0.0155510882429,38.0,881.1,0.590941353229
5742,2001.0,46609.0,1965.0,0.0162589200136,37.0,881.1,0.601580040502
5743,2001.0,46609.0,1966.0,0.0135388582674,36.0,881.1,0.487398897625
5744,2001.0,46609.0,1967.0,0.0261736553742,35.0,881.1,0.916077938096
5745,2001.0,46609.0,1968.0,0.0260326950404,34.0,881.1,0.885111631373
5746,2001.0,46609.0,1969.0,0.0303919206336,33.0,881.1,1.00293338091
5747,2001.0,46609.0,1970.0,0.0282989687473,32.0,881.1,0.905566999913
5748,2001.0,46609.0,1971.0,0.0359439154829,31.0,881.1,1.11426137997
5749,2001.0,46609.0,1972.0,0.0362675303507,30.0,881.1,1.08802591052
5750,2001.0,46609.0,1973.0,0.0392315758905,29.0,881.1,1.13771570082
5751,2001.0,46609.0,1974.0,0.0408638311055,28.0,881.1,1.14418727095
5752,2001.0,46609.0,1975.0,0.0342831773114,27.0,881.1,0.925645787407
5753,2001.0,46609.0,1976.0,0.0236721245668,26.0,881.1,0.615475238736
5754,2001.0,46609.0,1977.0,0.0320222365836,25.0,881.1,0.800555914589
5755,2001.0,46609.0,1978.0,0.0285669509468,24.0,881.1,0.685606822723
5756,2001.0,46609.0,1979.0,0.0236458232835,23.0,881.1,0.54385393552
5757,2001.0,46609.0,1980.0,0.0242501467781,22.0,881.1,0.533503229119
5758,2001.0,46609.0,1981.0,0.0184150192205,21.0,881.1,0.386715403631
5759,2001.0,46609.0,1982.0,0.018303753884,20.0,881.1,0.36607507768
5760,2001.0,46609.0,1983.0,0.0117307359463,19.0,881.1,0.222883982979
5761,2001.0,46609.0,1984.0,0.0166771952602,18.0,881.1,0.300189514684
5762,2001.0,46609.0,1985.0,0.0173607862169,17.0,881.1,0.295133365687
5763,2001.0,46609.0,1986.0,0.0112568280313,16.0,881.1,0.180109248501
5764,2001.0,46609.0,1987.0,0.0126209798428,15.0,881.1,0.189314697642
5765,2001.0,46609.0,1988.0,0.00803498143396,14.0,881.1,0.112489740075
5766,2001.0,46609.0,1989.0,0.0103439189736,13.0,881.1,0.134470946657
5767,2001.0,46609.0,1990.0,0.0110809609253,12.0,881.1,0.132971531103
5768,2001.0,46609.0,1991.0,0.0105853574817,11.0,881.1,0.116438932299
5769,2001.0,46609.0,1992.0,0.00900788650645,10.0,881.1,0.0900788650645
5770,2001.0,46609.0,1993.0,0.00735914753784,9.0,881.1,0.0662323278405
5771,2001.0,46609.0,1994.0,0.0133182668594,8.0,881.1,0.106546134875
5772,2001.0,46609.0,1995.0,0.0131440966103,7.0,881.1,0.0920086762722
5773,2001.0,46609.0,1996.0,0.00849507208491,6.0,881.1,0.0509704325095
5774,2001.0,46609.0,1997.0,0.00618492250454,5.0,881.1,0.0309246125227
5775,2001.0,46609.0,1998.0,0.00325214761492,4.0,881.1,0.0130085904597
5776,2001.0,46609.0,1999.0,0.0130908880234,3.0,881.1,0.0392726640703
5777,2001.0,46609.0,2000.0,0.0375042966843,2.0,881.1,0.0750085933686
5778,2001.0,46609.0,2001.0,0.0554240760735,1.0,881.1,0.0554240760735
5779,2002.0,67902.1,1891.0,4.36751202662e-06,112.0,4345.8,0.000489161346981
5780,2002.0,67902.1,1893.0,8.95899902896e-07,110.0,4345.8,9.85489893185e-05
5781,2002.0,67902.1,1896.0,5.37539941737e-06,107.0,4345.8,0.000575167737659
5782,2002.0,67902.1,1898.0,7.0552117353e-06,105.0,4345.8,0.000740797232207
5783,2002.0,67902.1,1899.0,3.58359961158e-06,104.0,4345.8,0.000372694359605
5784,2002.0,67902.1,1900.0,1.03028488833e-05,103.0,4345.8,0.00106119343498
5785,2002.0,67902.1,1901.0,4.81546197806e-06,102.0,4345.8,0.000491177121763
5786,2002.0,67902.1,1902.0,2.68769970869e-06,101.0,4345.8,0.000271457670577
5787,2002.0,67902.1,1903.0,5.10662944651e-05,100.0,4345.8,0.00510662944651
5788,2002.0,67902.1,1904.0,3.31482964071e-05,99.0,4345.8,0.00328168134431
5789,2002.0,67902.1,1905.0,4.21072954361e-05,98.0,4345.8,0.00412651495274
5790,2002.0,67902.1,1906.0,3.70678584823e-05,97.0,4345.8,0.00359558227278
5791,2002.0,67902.1,1907.0,0.000136736722679,96.0,4345.8,0.0131267253772
5792,2002.0,67902.1,1908.0,6.05852309333e-05,95.0,4345.8,0.00575559693867
5793,2002.0,67902.1,1909.0,8.33186909693e-05,94.0,4345.8,0.00783195695111
5794,2002.0,67902.1,1910.0,0.000195530153807,93.0,4345.8,0.018184304304
5795,2002.0,67902.1,1911.0,0.00016081403257,92.0,4345.8,0.0147948909964
5796,2002.0,67902.1,1912.0,0.000233717887168,91.0,4345.8,0.0212683277323
5797,2002.0,67902.1,1913.0,0.000388820557857,90.0,4345.8,0.0349938502071
5798,2002.0,67902.1,1914.0,0.000165405519572,89.0,4345.8,0.0147210912419
5799,2002.0,67902.1,1915.0,0.000284784181633,88.0,4345.8,0.0250610079837
5800,2002.0,67902.1,1916.0,0.000189034879511,87.0,4345.8,0.0164460345175
5801,2002.0,67902.1,1917.0,0.000298894605104,86.0,4345.8,0.0257049360389
5802,2002.0,67902.1,1918.0,0.000211544364571,85.0,4345.8,0.0179812709886
5803,2002.0,67902.1,1919.0,0.000312781053598,84.0,4345.8,0.0262736085023
5804,2002.0,67902.1,1920.0,0.000178060105701,83.0,4345.8,0.0147789887731
5805,2002.0,67902.1,1921.0,0.000340665938076,82.0,4345.8,0.0279346069222
5806,2002.0,67902.1,1922.0,0.000200681578249,81.0,4345.8,0.0162552078381
5807,2002.0,67902.1,1923.0,0.000475274898486,80.0,4345.8,0.0380219918789
5808,2002.0,67902.1,1924.0,0.000625562107197,79.0,4345.8,0.0494194064686
5809,2002.0,67902.1,1925.0,0.000862527631513,78.0,4345.8,0.067277155258
5810,2002.0,67902.1,1926.0,0.000344809475127,77.0,4345.8,0.0265503295848
5811,2002.0,67902.1,1927.0,0.000525557280536,76.0,4345.8,0.0399423533207
5812,2002.0,67902.1,1928.0,0.00123846962827,75.0,4345.8,0.0928852221199
5813,2002.0,67902.1,1929.0,0.000379525596364,74.0,4345.8,0.0280848941309
5814,2002.0,67902.1,1930.0,0.00105212244846,73.0,4345.8,0.0768049387378
5815,2002.0,67902.1,1931.0,0.000743372944428,72.0,4345.8,0.0535228519988
5816,2002.0,67902.1,1932.0,0.00030695770423,71.0,4345.8,0.0217939970003
5817,2002.0,67902.1,1933.0,8.6006390678e-05,70.0,4345.8,0.00602044734746
5818,2002.0,67902.1,1934.0,5.07303320015e-05,69.0,4345.8,0.0035003929081
5819,2002.0,67902.1,1935.0,0.00019799387854,68.0,4345.8,0.0134635837407
5820,2002.0,67902.1,1936.0,0.000964884195419,67.0,4345.8,0.064647241093
5821,2002.0,67902.1,1937.0,0.000435855302759,66.0,4345.8,0.0287664499821
5822,2002.0,67902.1,1938.0,0.000860847819195,65.0,4345.8,0.0559551082477
5823,2002.0,67902.1,1939.0,0.00071392023512,64.0,4345.8,0.0456908950477
5824,2002.0,67902.1,1940.0,0.000701601611455,63.0,4345.8,0.0442009015217
5825,2002.0,67902.1,1941.0,0.00129099176007,62.0,4345.8,0.0800414891245
5826,2002.0,67902.1,1942.0,0.00181150960365,61.0,4345.8,0.110502085823
5827,2002.0,67902.1,1943.0,0.00208531901148,60.0,4345.8,0.125119140689
5828,2002.0,67902.1,1944.0,0.00137027890148,59.0,4345.8,0.0808464551873
5829,2002.0,67902.1,1945.0,0.000863647506391,58.0,4345.8,0.0500915553707
5830,2002.0,67902.1,1946.0,0.000210984427132,57.0,4345.8,0.0120261123465
5831,2002.0,67902.1,1947.0,0.00101012714051,56.0,4345.8,0.0565671198688
5832,2002.0,67902.1,1948.0,0.00354821156542,55.0,4345.8,0.195151636098
5833,2002.0,67902.1,1949.0,0.00444019190624,54.0,4345.8,0.239770362937
5834,2002.0,67902.1,1950.0,0.00519308378713,53.0,4345.8,0.275233440718
5835,2002.0,67902.1,1951.0,0.00585302605311,52.0,4345.8,0.304357354761
5836,2002.0,67902.1,1952.0,0.00706809029641,51.0,4345.8,0.360472605117
5837,2002.0,67902.1,1953.0,0.0105998397011,50.0,4345.8,0.529991985055
5838,2002.0,67902.1,1954.0,0.0141695528642,49.0,4345.8,0.694308090346
5839,2002.0,67902.1,1955.0,0.01377031747,48.0,4345.8,0.660975238559
5840,2002.0,67902.1,1956.0,0.00786185761037,47.0,4345.8,0.369507307688
5841,2002.0,67902.1,1957.0,0.0100002586911,46.0,4345.8,0.46001189979
5842,2002.0,67902.1,1958.0,0.0170855950606,45.0,4345.8,0.768851777729
5843,2002.0,67902.1,1959.0,0.0161035767796,44.0,4345.8,0.708557378301
5844,2002.0,67902.1,1960.0,0.0122565825965,43.0,4345.8,0.527033051651
5845,2002.0,67902.1,1961.0,0.0148148247693,42.0,4345.8,0.622222640309
5846,2002.0,67902.1,1962.0,0.0116983249695,41.0,4345.8,0.479631323751
5847,2002.0,67902.1,1963.0,0.0148470771658,40.0,4345.8,0.59388308663
5848,2002.0,67902.1,1964.0,0.0143685546301,39.0,4345.8,0.560373630575
5849,2002.0,67902.1,1965.0,0.0150225615592,38.0,4345.8,0.570857339251
5850,2002.0,67902.1,1966.0,0.0125093383566,37.0,4345.8,0.462845519196
5851,2002.0,67902.1,1967.0,0.0241833620413,36.0,4345.8,0.870601033488
5852,2002.0,67902.1,1968.0,0.0240531205929,35.0,4345.8,0.841859220753
5853,2002.0,67902.1,1969.0,0.0280808625814,34.0,4345.8,0.954749327767
5854,2002.0,67902.1,1970.0,0.026147062641,33.0,4345.8,0.862853067153
5855,2002.0,67902.1,1971.0,0.0332106734379,32.0,4345.8,1.06274155001
5856,2002.0,67902.1,1972.0,0.0335096800305,31.0,4345.8,1.03880008094
5857,2002.0,67902.1,1973.0,0.0362483340461,30.0,4345.8,1.08745002138
5858,2002.0,67902.1,1974.0,0.0377564695452,29.0,4345.8,1.09493761681
5859,2002.0,67902.1,1975.0,0.0316762208792,28.0,4345.8,0.886934184617
5860,2002.0,67902.1,1976.0,0.0218720522793,27.0,4345.8,0.590545411542
5861,2002.0,67902.1,1977.0,0.0295872062806,26.0,4345.8,0.769267363296
5862,2002.0,67902.1,1978.0,0.0263946669766,25.0,4345.8,0.659866674416
5863,2002.0,67902.1,1979.0,0.0218477509945,24.0,4345.8,0.524346023867
5864,2002.0,67902.1,1980.0,0.022406120609,23.0,4345.8,0.515340774006
5865,2002.0,67902.1,1981.0,0.0170147069808,22.0,4345.8,0.374323553578
5866,2002.0,67902.1,1982.0,0.016911902467,21.0,4345.8,0.355149951806
5867,2002.0,67902.1,1983.0,0.0108387090127,20.0,4345.8,0.216774180254
5868,2002.0,67902.1,1984.0,0.0154090303799,19.0,4345.8,0.292771577217
5869,2002.0,67902.1,1985.0,0.0160406398114,18.0,4345.8,0.288731516605
5870,2002.0,67902.1,1986.0,0.0104008379352,17.0,4345.8,0.176814244898
5871,2002.0,67902.1,1987.0,0.0116612571111,16.0,4345.8,0.186580113777
5872,2002.0,67902.1,1988.0,0.00742398653283,15.0,4345.8,0.111359797992
5873,2002.0,67902.1,1989.0,0.0095573481766,14.0,4345.8,0.133802874472
5874,2002.0,67902.1,1990.0,0.0102383440903,13.0,4345.8,0.133098473174
5875,2002.0,67902.1,1991.0,0.00978042725242,12.0,4345.8,0.117365127029
5876,2002.0,67902.1,1992.0,0.0083229100979,11.0,4345.8,0.0915520110769
5877,2002.0,67902.1,1993.0,0.00679954430051,10.0,4345.8,0.0679954430051
5878,2002.0,67902.1,1994.0,0.0123055211287,9.0,4345.8,0.110749690159
5879,2002.0,67902.1,1995.0,0.0121445951087,8.0,4345.8,0.0971567608694
5880,2002.0,67902.1,1996.0,0.00784909103676,7.0,4345.8,0.0549436372573
5881,2002.0,67902.1,1997.0,0.00571460951811,6.0,4345.8,0.0342876571086
5882,2002.0,67902.1,1998.0,0.00300484827431,5.0,4345.8,0.0150242413716
5883,2002.0,67902.1,1999.0,0.0120954326015,4.0,4345.8,0.048381730406
5884,2002.0,67902.1,2000.0,0.0346524003566,3.0,4345.8,0.10395720107
5885,2002.0,67902.1,2001.0,0.051209526462,2.0,4345.8,0.102419052924
5886,2002.0,67902.1,2002.0,0.071175103748,1.0,4345.8,0.071175103748
5887,2003.0,55227.2,1891.0,4.11312528864e-06,113.0,4931.6,0.000464783157617
5888,2003.0,55227.2,1893.0,8.43718007927e-07,111.0,4931.6,9.36526988799e-05
5889,2003.0,55227.2,1896.0,5.06230804756e-06,108.0,4931.6,0.000546729269137
5890,2003.0,55227.2,1898.0,6.64427931242e-06,106.0,4931.6,0.000704293607117
5891,2003.0,55227.2,1899.0,3.37487203171e-06,105.0,4931.6,0.000354361563329
5892,2003.0,55227.2,1900.0,9.70275709116e-06,104.0,4931.6,0.00100908673748
5893,2003.0,55227.2,1901.0,4.53498429261e-06,103.0,4931.6,0.000467103382139
5894,2003.0,55227.2,1902.0,2.53115402378e-06,102.0,4931.6,0.000258177710426
5895,2003.0,55227.2,1903.0,4.80919264518e-05,101.0,4931.6,0.00485728457164
5896,2003.0,55227.2,1904.0,3.12175662933e-05,100.0,4931.6,0.00312175662933
5897,2003.0,55227.2,1905.0,3.96547463726e-05,99.0,4931.6,0.00392581989088
5898,2003.0,55227.2,1906.0,3.4908832578e-05,98.0,4931.6,0.00342106559264
5899,2003.0,55227.2,1907.0,0.00012877246096,97.0,4931.6,0.0124909287131
5900,2003.0,55227.2,1908.0,5.70564302861e-05,96.0,4931.6,0.00547741730746
5901,2003.0,55227.2,1909.0,7.84657747372e-05,95.0,4931.6,0.00745424860003
5902,2003.0,55227.2,1910.0,0.00018414145523,94.0,4931.6,0.0173092967916
5903,2003.0,55227.2,1911.0,0.000151447382423,93.0,4931.6,0.0140846065653
5904,2003.0,55227.2,1912.0,0.000220104935318,92.0,4931.6,0.0202496540493
5905,2003.0,55227.2,1913.0,0.00036617361544,91.0,4931.6,0.0333217990051
5906,2003.0,55227.2,1914.0,0.000155771437214,90.0,4931.6,0.0140194293492
5907,2003.0,55227.2,1915.0,0.00026819686177,89.0,4931.6,0.0238695206975
5908,2003.0,55227.2,1916.0,0.000178024499673,88.0,4931.6,0.0156661559712
5909,2003.0,55227.2,1917.0,0.000281485420395,87.0,4931.6,0.0244892315743
5910,2003.0,55227.2,1918.0,0.000199222914622,86.0,4931.6,0.0171331706575
5911,2003.0,55227.2,1919.0,0.000294563049517,85.0,4931.6,0.025037859209
5912,2003.0,55227.2,1920.0,0.000167688954075,84.0,4931.6,0.0140858721423
5913,2003.0,55227.2,1921.0,0.000320823772514,83.0,4931.6,0.0266283731187
5914,2003.0,55227.2,1922.0,0.000188992833776,82.0,4931.6,0.0154974123696
5915,2003.0,55227.2,1923.0,0.000447592403205,81.0,4931.6,0.0362549846596
5916,2003.0,55227.2,1924.0,0.000589126099035,80.0,4931.6,0.0471300879228
5917,2003.0,55227.2,1925.0,0.000812289512132,79.0,4931.6,0.0641708714584
5918,2003.0,55227.2,1926.0,0.000324725968301,78.0,4931.6,0.0253286255275
5919,2003.0,55227.2,1927.0,0.0004949460764,77.0,4931.6,0.0381108478828
5920,2003.0,55227.2,1928.0,0.00116633468121,76.0,4931.6,0.0886414357718
5921,2003.0,55227.2,1929.0,0.000357420041108,75.0,4931.6,0.0268065030831
5922,2003.0,55227.2,1930.0,0.000990841335559,74.0,4931.6,0.0733222588314
5923,2003.0,55227.2,1931.0,0.000700075017077,73.0,4931.6,0.0511054762466
5924,2003.0,55227.2,1932.0,0.000289078882466,72.0,4931.6,0.0208136795375
5925,2003.0,55227.2,1933.0,8.0996928761e-05,71.0,4931.6,0.00575078194203
5926,2003.0,55227.2,1934.0,4.77755321989e-05,70.0,4931.6,0.00334428725392
5927,2003.0,55227.2,1935.0,0.000186461679752,69.0,4931.6,0.0128658559029
5928,2003.0,55227.2,1936.0,0.000908684294537,68.0,4931.6,0.0617905320285
5929,2003.0,55227.2,1937.0,0.000410468810856,67.0,4931.6,0.0275014103274
5930,2003.0,55227.2,1938.0,0.000810707540867,66.0,4931.6,0.0535066976972
5931,2003.0,55227.2,1939.0,0.000672337787567,65.0,4931.6,0.0437019561918
5932,2003.0,55227.2,1940.0,0.000660736664958,64.0,4931.6,0.0422871465573
5933,2003.0,55227.2,1941.0,0.00121579764942,63.0,4931.6,0.0765952519136
