,State,Year,Plant Type,Cap_added,Capacity-Weighted Age
5297,OH,1973,Petroleum,220.2,5.68630621526
5298,OH,1982,Petroleum,28.7,14.3005303477
5299,OH,1983,Petroleum,2.4,15.2669018225
5300,OH,1986,Petroleum,20.0,17.9350374784
5301,OH,1989,Petroleum,25.3,20.4618632142
5302,OH,1990,Petroleum,19.8,21.0886985355
5303,OH,1992,Petroleum,14.0,22.8074929526
5304,OH,1993,Petroleum,1.6,23.7743575774
5305,OH,1995,Petroleum,7.2,25.6134415877
5306,OH,1998,Petroleum,2.8,28.5438675425
5307,OH,1999,Petroleum,41.4,28.5186952373
5308,OH,2000,Petroleum,29.9,28.7963808557
5309,OH,2001,Petroleum,10.8,29.534523211
5310,OH,2004,Petroleum,7.9,32.3233996504
5311,OH,2006,Petroleum,6.3,34.1470685658
5312,OH,2007,Petroleum,2.0,35.0887070106
5313,OH,2008,Petroleum,5.3,35.9317639312
5314,OH,2010,Petroleum,2.0,37.8160078889
5315,OH,2012,Petroleum,0.0,39.7130413345
5316,OH,2013,Petroleum,0.0,40.6168953899
5317,OH,2014,Petroleum,0.0,41.3468649848
5318,OH,2013,Storage,20.0,1.0
5319,OH,2014,Storage,4.0,1.83333333333
5320,OH,1982,Hydropower,93.9,1.0
5321,OH,1983,Hydropower,23.7,1.79846938776
5322,OH,1986,Hydropower,0.7,4.77599323753
5323,OH,1987,Hydropower,0.5,5.75589225589
5324,OH,1988,Hydropower,5.7,6.49236947791
5325,OH,1992,Hydropower,1.4,10.3868149325
5326,OH,1994,Hydropower,2.2,12.1912568306
5327,OH,2003,Hydropower,0.0,21.1803278689
5328,OH,2004,Hydropower,1.9,21.86
5329,OH,2014,Hydropower,0.0,31.86
5330,OH,1940,Coal,39.0,1.0
5331,OH,1941,Coal,25.0,1.609375
5332,OH,1944,Coal,66.5,2.77011494253
5333,OH,1947,Coal,70.0,4.10473815461
5334,OH,1948,Coal,74.0,3.99817850638
5335,OH,1949,Coal,405.5,2.61397058824
5336,OH,1950,Coal,172.4,3.0852885969
5337,OH,1951,Coal,153.5,3.61447459986
5338,OH,1952,Coal,184.0,4.05555088663
5339,OH,1953,Coal,796.6,3.42924742009
5340,OH,1954,Coal,748.2,3.49102278129
5341,OH,1955,Coal,1512.6,3.24775739882
5342,OH,1956,Coal,208.0,4.09613269589
5343,OH,1957,Coal,379.5,4.77461322082
5344,OH,1958,Coal,656.7,5.20364199217
5345,OH,1959,Coal,479.0,5.78616531279
5346,OH,1960,Coal,353.6,6.46264290571
5347,OH,1961,Coal,232.4,7.23356973995
5348,OH,1962,Coal,852.7,7.40108243805
5349,OH,1963,Coal,140.6,8.26325200668
5350,OH,1965,Coal,29.0,10.2278065129
5351,OH,1967,Coal,1659.4,10.2110259574
5352,OH,1968,Coal,864.8,10.3369791151
5353,OH,1969,Coal,1140.8,10.2881854889
5354,OH,1970,Coal,1290.2,10.2291606829
5355,OH,1971,Coal,1340.2,10.2410589439
5356,OH,1972,Coal,1382.2,10.3132390341
5357,OH,1973,Coal,854.0,10.7665421094
5358,OH,1974,Coal,1910.2,10.6252788475
5359,OH,1975,Coal,1857.1,10.6325983388
5360,OH,1976,Coal,443.9,11.4003424927
5361,OH,1977,Coal,650.0,12.046996891
5362,OH,1978,Coal,1030.3,12.4828628437
5363,OH,1982,Coal,660.6,16.0315455047
5364,OH,1986,Coal,7.5,20.0252492281
5365,OH,1987,Coal,0.8,21.0245425834
5366,OH,1988,Coal,200.0,21.8406876891
5367,OH,1990,Coal,22.0,23.8187377691
5368,OH,1991,Coal,1425.6,23.4224291072
5369,OH,1994,Coal,0.0,26.4128890059
5370,OH,1995,Coal,0.0,27.3982087637
5371,OH,2002,Coal,0.0,34.2878807816
5372,OH,2003,Coal,2.0,35.2557030312
5373,OH,2005,Coal,0.0,37.1853094521
5374,OH,2007,Coal,0.0,39.1005740037
5375,OH,2008,Coal,0.0,40.0527622901
5376,OH,2010,Coal,0.0,41.9360701304
5377,OH,2012,Coal,0.0,43.7145400569
5378,OH,2013,Coal,0.0,44.5479720728
5379,OH,2014,Coal,0.0,45.3456809921
5380,OH,1934,Other,3.0,1.0
5381,OH,1940,Other,7.5,2.71428571429
5382,OH,1950,Other,15.0,5.82352941176
5383,OH,1952,Other,10.6,5.81994459834
5384,OH,1958,Other,24.0,7.49916805324
5385,OH,1965,Other,30.0,10.0044395117
5386,OH,1967,Other,31.0,9.18744838976
5387,OH,1972,Other,0.7,14.1116584565
5388,OH,1979,Other,4.0,20.4721780604
5389,OH,1981,Other,26.5,18.7360472751
5390,OH,1983,Other,90.0,13.4052827074
5391,OH,1985,Other,3.0,15.2291072157
5392,OH,1993,Other,7.2,22.5952475248
5393,OH,1995,Other,0.0,24.2388118812
5394,OH,1998,Other,32.0,23.3384885764
5395,OH,2001,Other,29.4,23.105129022
5396,OH,2003,Other,5.6,24.1192488263
5397,OH,2004,Other,1.4,24.7335618573
5398,OH,2006,Other,1.4,26.0632950667
5399,OH,2008,Other,68.2,22.8758002561
5400,OH,2009,Other,4.8,23.3703516317
5401,OH,2010,Other,30.1,22.5051716032
5402,OH,2011,Other,82.9,19.657682471
5403,OH,2012,Other,19.2,19.771563981
5404,OH,2013,Other,11.8,20.1720749119
5405,OH,2014,Other,2.6,20.909208341
5406,OH,2010,Solar,11.1,1.0
5407,OH,2011,Solar,8.0,1.58115183246
5408,OH,2012,Solar,13.1,1.93788819876
5409,OH,2013,Solar,1.8,2.83529411765
5410,OH,2014,Solar,2.7,3.62670299728
5411,OH,1977,Nuclear,925.2,1.0
5412,OH,1987,Nuclear,1311.6,5.13626609442
5413,OH,2014,Nuclear,0.0,32.1362660944
5414,OH,2003,Wind,3.6,1.0
5415,OH,2004,Wind,3.6,1.5
5416,OH,2011,Wind,403.5,1.13148283419
5417,OH,2012,Wind,5.5,2.11653051418
5418,OH,2013,Wind,7.9,3.0771044565
5419,OH,2014,Wind,0.0,4.0771044565
5420,UT,1948,Natural Gas,2.0,1.0
5421,UT,1949,Natural Gas,7.5,1.21052631579
5422,UT,1951,Natural Gas,70.5,1.2625
5423,UT,1952,Natural Gas,77.2,1.64249363868
5424,UT,1955,Natural Gas,134.6,2.96230294722
5425,UT,1957,Natural Gas,1.0,4.9487704918
5426,UT,1958,Natural Gas,3.0,5.8985801217
5427,UT,1959,Natural Gas,2.4,6.85110663984
5428,UT,1962,Natural Gas,2.5,9.77751912205
5429,UT,1971,Natural Gas,16.0,17.8793811178
5430,UT,1972,Natural Gas,48.0,16.5261859062
5431,UT,1980,Natural Gas,10.0,23.8983186549
5432,UT,1986,Natural Gas,22.8,28.240754717
5433,UT,1987,Natural Gas,2.4,29.071267817
5434,UT,1988,Natural Gas,5.2,29.6980992348
5435,UT,1989,Natural Gas,2.0,30.552198477
5436,UT,1990,Natural Gas,0.7,31.4997547818
5437,UT,1995,Natural Gas,4.5,36.1122968712
5438,UT,1996,Natural Gas,1.0,37.0249213646
5439,UT,2000,Natural Gas,7.0,40.3583154889
5440,UT,2001,Natural Gas,120.7,32.3541589649
5441,UT,2002,Natural Gas,380.0,19.9971769815
5442,UT,2003,Natural Gas,3.8,20.9052768166
5443,UT,2004,Natural Gas,176.8,18.5419389978
5444,UT,2005,Natural Gas,344.0,15.1234089651
5445,UT,2006,Natural Gas,347.0,13.1908959054
5446,UT,2007,Natural Gas,663.0,10.62575338
5447,UT,2008,Natural Gas,11.4,11.5730036482
5448,UT,2010,Natural Gas,46.4,13.3337312008
5449,UT,2011,Natural Gas,0.0,14.3210392297
5450,UT,2012,Natural Gas,25.2,15.1660757898
5451,UT,2013,Natural Gas,6.3,16.1157609336
5452,UT,2014,Natural Gas,728.0,13.5190198295
5453,UT,1927,Petroleum,0.8,1.0
5454,UT,1935,Petroleum,1.2,4.2
5455,UT,1936,Petroleum,0.1,5.0
5456,UT,1947,Petroleum,2.2,8.32558139535
5457,UT,1987,Petroleum,14.0,12.1202185792
5458,UT,1990,Petroleum,2.0,13.7290640394
5459,UT,1991,Petroleum,1.6,13.7260273973
5460,UT,1996,Petroleum,1.5,17.5897435897
5461,UT,1999,Petroleum,15.3,12.8449612403
5462,UT,2001,Petroleum,1.7,14.2623762376
5463,UT,2002,Petroleum,0.0,15.1089108911
5464,UT,2005,Petroleum,0.0,17.5717821782
5465,UT,2010,Petroleum,0.0,21.3787128713
5466,UT,2011,Petroleum,0.0,22.103960396
5467,UT,2014,Petroleum,0.0,25.103960396
5468,UT,1896,Hydropower,2.0,1.0
5469,UT,1907,Hydropower,2.5,5.88888888889
5470,UT,1910,Hydropower,11.0,3.29032258065
5471,UT,1911,Hydropower,3.8,3.64248704663
5472,UT,1912,Hydropower,1.0,4.46305418719
5473,UT,1920,Hydropower,0.6,12.1339712919
5474,UT,1921,Hydropower,1.2,12.4751131222
5475,UT,1922,Hydropower,5.5,10.9891304348
5476,UT,1923,Hydropower,0.7,11.7173144876
5477,UT,1925,Hydropower,1.4,13.1178451178
5478,UT,1927,Hydropower,30.0,8.02345058626
5479,UT,1937,Hydropower,0.2,17.9666110184
5480,UT,1939,Hydropower,0.6,19.7785123967
5481,UT,1940,Hydropower,0.6,20.5842880524
5482,UT,1948,Hydropower,0.5,28.3603896104
5483,UT,1958,Hydropower,13.5,31.6444740346
5484,UT,1961,Hydropower,1.4,34.0287581699
5485,UT,1963,Hydropower,101.2,16.0799099606
5486,UT,1964,Hydropower,51.2,13.4831804281
5487,UT,1970,Hydropower,0.0,19.4801223242
5488,UT,1981,Hydropower,1.5,30.2547743056
5489,UT,1983,Hydropower,8.2,31.1747694887
5490,UT,1984,Hydropower,2.8,31.8102734051
5491,UT,1985,Hydropower,2.3,32.5071809602
5492,UT,1986,Hydropower,6.6,32.647223332
5493,UT,1987,Hydropower,4.4,33.0804868473
5494,UT,1988,Hydropower,2.0,33.8200233736
5495,UT,1989,Hydropower,1.2,34.6599457154
5496,UT,1991,Hydropower,1.8,36.4073931459
5497,UT,1992,Hydropower,0.1,37.3906851424
5498,UT,1993,Hydropower,1.5,38.1733639495
5499,UT,1998,Hydropower,2.1,42.8238420653
5500,UT,2010,Hydropower,0.0,54.7900531511
5501,UT,2013,Hydropower,0.0,57.7760060744
5502,UT,2014,Hydropower,0.0,58.7760060744
5503,UT,1943,Coal,75.0,1.0
5504,UT,1946,Coal,25.0,3.25
5505,UT,1954,Coal,75.0,6.85714285714
5506,UT,1957,Coal,133.6,6.0226830849
5507,UT,1958,Coal,82.0,5.75832053251
5508,UT,1974,Coal,496.0,10.1452740808
5509,UT,1977,Coal,541.3,8.54114433784
5510,UT,1978,Coal,525.0,7.24502022633
5511,UT,1980,Coal,525.0,7.49812341095
5512,UT,1983,Coal,527.2,8.83181924062
5513,UT,1986,Coal,1319.5,8.52686953707
5514,UT,1987,Coal,820.0,8.16776814524
5515,UT,1993,Coal,58.1,14.0207200108
5516,UT,2014,Coal,0.0,35.0207200108
5517,UT,1984,Geothermal,30.7,1.0
5518,UT,2007,Geothermal,14.1,16.7611607143
5519,UT,2009,Geothermal,14.0,14.5323129252
5520,UT,2013,Geothermal,39.0,11.3977505112
5521,UT,2014,Geothermal,0.0,12.3977505112
5522,UT,1986,Other,1.6,1.0
5523,UT,1995,Other,31.8,1.43113772455
5524,UT,2006,Other,3.2,11.4316939891
5525,UT,2009,Other,4.8,12.8743961353
5526,UT,2012,Other,3.2,14.8071748879
5527,UT,2014,Other,0.0,16.8071748879
5528,UT,2012,Solar,1.3,1.0
5529,UT,2014,Solar,0.0,3.0
5530,UT,2008,Wind,18.9,1.0
5531,UT,2009,Wind,203.5,1.08498201439
5532,UT,2011,Wind,102.0,2.4294081381
5533,UT,2014,Wind,0.0,5.4294081381
5534,MO,1929,Natural Gas,43.0,1.0
5535,MO,1946,Natural Gas,2.5,17.0659340659
5536,MO,1947,Natural Gas,1.8,17.4164904863
5537,MO,1948,Natural Gas,44.2,10.0032786885
5538,MO,1949,Natural Gas,3.0,10.6857142857
5539,MO,1950,Natural Gas,23.0,9.59404255319
5540,MO,1951,Natural Gas,2.9,10.3629568106
5541,MO,1952,Natural Gas,3.3,11.0864995958
5542,MO,1955,Natural Gas,2.5,13.8272583201
5543,MO,1956,Natural Gas,1.9,14.6221701795
5544,MO,1957,Natural Gas,5.0,15.0728775357
5545,MO,1958,Natural Gas,26.1,13.601758794
5546,MO,1959,Natural Gas,2.5,14.3914656772
5547,MO,1960,Natural Gas,2.5,15.1723507917
5548,MO,1962,Natural Gas,15.6,15.7691879867
5549,MO,1963,Natural Gas,14.4,15.5998970134
5550,MO,1964,Natural Gas,1.1,16.5120327701
5551,MO,1965,Natural Gas,13.2,16.4666666667
5552,MO,1966,Natural Gas,4.1,17.1491063029
5553,MO,1967,Natural Gas,46.7,15.0605476282
5554,MO,1969,Natural Gas,1.5,16.9681748466
5555,MO,1970,Natural Gas,43.6,15.5377792378
5556,MO,1971,Natural Gas,12.7,15.9154840744
5557,MO,1972,Natural Gas,61.5,14.3301637612
5558,MO,1973,Natural Gas,2.2,15.2473739496
5559,MO,1974,Natural Gas,109.0,12.8542262148
5560,MO,1975,Natural Gas,128.2,11.1877022654
5561,MO,1976,Natural Gas,87.0,10.8070921986
5562,MO,1977,Natural Gas,97.0,10.5
5563,MO,1978,Natural Gas,129.0,10.045112782
5564,MO,1979,Natural Gas,62.8,10.4103441336
5565,MO,1981,Natural Gas,206.0,10.4512418736
5566,MO,1982,Natural Gas,0.9,11.443408012
5567,MO,1983,Natural Gas,109.0,11.4910284798
5568,MO,1986,Natural Gas,80.0,13.7143987911
5569,MO,1989,Natural Gas,96.0,15.6989971057
5570,MO,1990,Natural Gas,6.3,16.6327077748
5571,MO,1991,Natural Gas,7.0,17.5550366911
5572,MO,1992,Natural Gas,101.5,17.4417369572
5573,MO,1994,Natural Gas,6.3,19.3694299228
5574,MO,1995,Natural Gas,123.0,18.9921378194
5575,MO,1996,Natural Gas,40.0,19.562888462
5576,MO,1997,Natural Gas,356.0,17.2867626305
5577,MO,1999,Natural Gas,708.7,14.7145881108
5578,MO,2000,Natural Gas,421.6,13.8093424649
5579,MO,2001,Natural Gas,1990.8,9.56974594522
5580,MO,2002,Natural Gas,1003.8,9.03294031069
5581,MO,2003,Natural Gas,131.0,9.83447984079
5582,MO,2005,Natural Gas,351.0,11.2445081468
5583,MO,2007,Natural Gas,13.3,13.1948710347
5584,MO,2011,Natural Gas,0.0,17.1393418322
5585,MO,2013,Natural Gas,0.0,19.1038244886
5586,MO,2014,Natural Gas,0.0,20.0765490661
5587,MO,1935,Petroleum,0.2,1.0
5588,MO,1936,Petroleum,0.7,1.22222222222
5589,MO,1937,Petroleum,0.8,1.64705882353
5590,MO,1939,Petroleum,0.2,3.36842105263
5591,MO,1940,Petroleum,0.7,3.46153846154
5592,MO,1941,Petroleum,0.8,3.64705882353
5593,MO,1942,Petroleum,0.8,3.95238095238
5594,MO,1945,Petroleum,2.1,4.96825396825
5595,MO,1946,Petroleum,1.8,4.86419753086
5596,MO,1947,Petroleum,1.7,5.02040816327
5597,MO,1948,Petroleum,1.0,5.55555555556
5598,MO,1949,Petroleum,1.4,5.91803278689
5599,MO,1950,Petroleum,0.0,6.86885245902
5600,MO,1951,Petroleum,1.4,7.11764705882
5601,MO,1952,Petroleum,3.2,6.72619047619
5602,MO,1953,Petroleum,0.8,7.38636363636
5603,MO,1954,Petroleum,2.7,7.37438423645
5604,MO,1955,Petroleum,1.9,7.71621621622
5605,MO,1957,Petroleum,4.5,8.20224719101
5606,MO,1958,Petroleum,1.6,8.71731448763
5607,MO,1959,Petroleum,3.4,8.76340694006
5608,MO,1960,Petroleum,2.0,9.22551928783
5609,MO,1962,Petroleum,1.1,10.867816092
5610,MO,1963,Petroleum,5.5,10.3697270471
5611,MO,1965,Petroleum,4.0,11.316027088
5612,MO,1966,Petroleum,13.8,9.61790017212
5613,MO,1967,Petroleum,4.8,9.87440381558
5614,MO,1968,Petroleum,20.5,8.44004796163
5615,MO,1969,Petroleum,39.2,6.73654159869
5616,MO,1970,Petroleum,1.8,7.63424437299
5617,MO,1971,Petroleum,7.0,8.22298325723
5618,MO,1972,Petroleum,153.9,4.78513845075
5619,MO,1973,Petroleum,68.1,4.86134691568
5620,MO,1974,Petroleum,163.1,4.32507260407
5621,MO,1975,Petroleum,125.4,4.47920236797
5622,MO,1976,Petroleum,181.2,4.49240675495
5623,MO,1977,Petroleum,134.7,4.85999164753
5624,MO,1978,Petroleum,183.1,5.07949864142
5625,MO,1981,Petroleum,8.4,8.02618985469
5626,MO,1983,Petroleum,9.9,9.94806763285
5627,MO,1984,Petroleum,1.3,10.9364067212
5628,MO,1985,Petroleum,14.0,11.8055342699
5629,MO,1986,Petroleum,5.3,12.751991863
5630,MO,1988,Petroleum,8.8,14.6491670873
5631,MO,1989,Petroleum,23.9,15.3599175258
5632,MO,1990,Petroleum,21.9,16.0869248218
5633,MO,1992,Petroleum,10.8,17.9377610022
5634,MO,1993,Petroleum,4.2,18.8769809509
5635,MO,1994,Petroleum,2.5,19.8388050164
5636,MO,1995,Petroleum,0.4,20.83198914
5637,MO,1996,Petroleum,7.8,21.7025632886
5638,MO,1997,Petroleum,1.0,22.6848782809
5639,MO,1998,Petroleum,2.0,23.6484838888
5640,MO,1999,Petroleum,6.3,24.5306443989
5641,MO,2000,Petroleum,16.0,25.2248327369
5642,MO,2001,Petroleum,5.6,26.1144074361
5643,MO,2002,Petroleum,25.2,26.6122929646
5644,MO,2003,Petroleum,34.8,26.922057735
5645,MO,2004,Petroleum,26.3,27.4033253467
5646,MO,2005,Petroleum,2.8,28.3430910804
5647,MO,2006,Petroleum,6.0,29.2131880817
5648,MO,2008,Petroleum,6.8,31.0504702419
5649,MO,2009,Petroleum,0.0,32.0409936105
5650,MO,2010,Petroleum,0.0,33.0188814703
5651,MO,2011,Petroleum,5.6,33.8599213443
5652,MO,2012,Petroleum,0.0,34.824454773
5653,MO,2013,Petroleum,3.6,35.6971685329
5654,MO,2014,Petroleum,0.0,36.6971685329
5655,MO,1963,Storage,408.0,1.0
5656,MO,1979,Storage,26.9,16.0103472063
5657,MO,1981,Storage,26.9,17.0194889563
5658,MO,1982,Storage,107.6,14.8033017211
5659,MO,1984,Storage,31.0,15.9873417722
5660,MO,2012,Storage,1.0,43.9158629864
5661,MO,2014,Storage,0.0,45.9158629864
5662,MO,1930,Hydropower,3.0,1.0
5663,MO,1931,Hydropower,181.0,1.01630434783
5664,MO,1953,Hydropower,43.0,18.845814978
5665,MO,1959,Hydropower,100.0,17.5535168196
5666,MO,1961,Hydropower,100.0,15.2084309133
5667,MO,1973,Hydropower,52.0,24.363256785
5668,MO,1984,Hydropower,27.0,33.5296442688
5669,MO,2014,Hydropower,0.0,63.5296442688
5670,MO,1938,Coal,2.5,1.0
5671,MO,1939,Coal,4.1,1.37878787879
5672,MO,1947,Coal,11.0,4.14204545455
5673,MO,1948,Coal,16.0,3.16964285714
5674,MO,1951,Coal,0.5,6.09384164223
5675,MO,1953,Coal,152.5,2.29635584137
5676,MO,1954,Coal,183.5,2.15779519049
5677,MO,1956,Coal,6.0,4.10741823983
5678,MO,1957,Coal,60.5,4.53825011452
5679,MO,1958,Coal,244.0,3.9112547752
5680,MO,1959,Coal,289.0,3.7454620462
5681,MO,1960,Coal,331.0,3.79224973089
5682,MO,1961,Coal,365.2,3.96085964702
5683,MO,1962,Coal,50.0,4.84543653106
5684,MO,1964,Coal,248.0,6.10724106324
5685,MO,1965,Coal,87.0,6.84815681685
5686,MO,1966,Coal,261.7,7.07316756757
5687,MO,1967,Coal,566.2,6.68197450238
5688,MO,1968,Coal,549.7,6.61060553028
5689,MO,1969,Coal,1285.3,5.80807009356
5690,MO,1970,Coal,891.5,5.8843038607
5691,MO,1971,Coal,573.7,6.33795659422
5692,MO,1972,Coal,1271.0,6.25666116324
5693,MO,1973,Coal,621.0,6.77525430869
5694,MO,1974,Coal,12.5,7.76477719771
5695,MO,1976,Coal,815.0,8.96201564326
5696,MO,1977,Coal,1271.0,8.84191791059
5697,MO,1980,Coal,726.0,11.1194816161
5698,MO,1981,Coal,261.0,11.8593453085
5699,MO,1982,Coal,738.0,12.1235203121
5700,MO,1986,Coal,38.5,16.0747261772
5701,MO,1988,Coal,14.5,18.0540033815
5702,MO,1991,Coal,5.0,21.0456142699
5703,MO,2004,Coal,0.0,34.0444847897
5704,MO,2010,Coal,914.0,37.2645572965
5705,MO,2011,Coal,300.0,37.4144489002
5706,MO,2013,Coal,0.0,39.4109779439
5707,MO,2014,Coal,0.0,40.4084943493
5708,MO,2006,Other,3.2,1.0
5709,MO,2008,Other,2.0,2.23076923077
5710,MO,2009,Other,3.0,2.41463414634
5711,MO,2011,Other,1.6,3.85714285714
5712,MO,2013,Other,1.0,5.40740740741
5713,MO,2014,Other,6.4,4.39534883721
5714,MO,2014,Solar,7.7,1.0
5715,MO,1984,Nuclear,1235.8,1.0
5716,MO,2014,Nuclear,0.0,31.0
5717,MO,2007,Wind,56.7,1.0
5718,MO,2008,Wind,105.8,1.34892307692
5719,MO,2009,Wind,146.0,1.71053484603
5720,MO,2010,Wind,150.0,2.15092693566
5721,MO,2014,Wind,0.0,6.15092693566
5722,MN,1935,Natural Gas,3.5,1.0
5723,MN,1940,Natural Gas,5.0,3.05882352941
5724,MN,1944,Natural Gas,0.6,6.65934065934
5725,MN,1945,Natural Gas,5.0,5.29787234043
5726,MN,1946,Natural Gas,7.5,4.45833333333
5727,MN,1948,Natural Gas,1.4,6.12608695652
5728,MN,1949,Natural Gas,5.0,6.03214285714
5729,MN,1950,Natural Gas,11.5,5.27594936709
5730,MN,1951,Natural Gas,19.5,4.53220338983
5731,MN,1953,Natural Gas,46.0,4.10857142857
5732,MN,1954,Natural Gas,138.2,2.77384868421
5733,MN,1955,Natural Gas,11.5,3.64860620338
5734,MN,1956,Natural Gas,8.0,4.53749524172
5735,MN,1957,Natural Gas,13.1,5.3219724438
5736,MN,1958,Natural Gas,2.0,6.28365730742
5737,MN,1959,Natural Gas,13.6,6.99039121482
5738,MN,1961,Natural Gas,10.0,8.72528201725
5739,MN,1962,Natural Gas,84.0,7.82355993773
5740,MN,1964,Natural Gas,5.0,9.71055327869
5741,MN,1965,Natural Gas,65.6,9.31359649123
5742,MN,1968,Natural Gas,18.3,11.8770820156
5743,MN,1969,Natural Gas,92.0,10.9475542998
5744,MN,1970,Natural Gas,72.0,10.7126742911
5745,MN,1971,Natural Gas,50.9,10.9215031921
5746,MN,1972,Natural Gas,287.6,8.70587633088
5747,MN,1973,Natural Gas,5.6,9.65625
5748,MN,1974,Natural Gas,6.4,10.59375
5749,MN,1975,Natural Gas,42.0,11.1621071013
5750,MN,1977,Natural Gas,25.0,12.8741238871
5751,MN,1981,Natural Gas,0.0,16.858780072
5752,MN,1982,Natural Gas,29.8,17.3810795873
5753,MN,1987,Natural Gas,164.7,19.499800048
5754,MN,1989,Natural Gas,2.7,21.4297685555
5755,MN,1994,Natural Gas,65.5,25.1050436102
5756,MN,1996,Natural Gas,4.7,26.9878325272
5757,MN,1997,Natural Gas,289.5,23.1331307745
5758,MN,1998,Natural Gas,13.0,23.9381804761
5759,MN,1999,Natural Gas,4.4,24.845592295
5760,MN,2001,Natural Gas,947.9,17.307098526
5761,MN,2002,Natural Gas,370.6,16.1139862986
5762,MN,2003,Natural Gas,50.0,16.8277529514
5763,MN,2005,Natural Gas,546.1,16.0515135272
5764,MN,2006,Natural Gas,530.0,14.9315287015
5765,MN,2007,Natural Gas,291.2,14.9056093818
5766,MN,2008,Natural Gas,1052.0,12.9871906089
5767,MN,2009,Natural Gas,612.5,12.6414168214
5768,MN,2010,Natural Gas,0.0,13.6128283364
5769,MN,2011,Natural Gas,0.0,14.5800941894
5770,MN,2012,Natural Gas,0.0,15.5427998143
5771,MN,2013,Natural Gas,8.8,16.4819181349
5772,MN,2014,Natural Gas,26.0,17.3731946185
5773,MN,1928,Petroleum,1.0,1.0
5774,MN,1931,Petroleum,25.0,1.11538461538
5775,MN,1935,Petroleum,0.3,5.06844106464
5776,MN,1936,Petroleum,0.7,5.93703703704
5777,MN,1937,Petroleum,0.3,6.87179487179
5778,MN,1938,Petroleum,0.6,7.72401433692
5779,MN,1939,Petroleum,0.9,8.48263888889
5780,MN,1940,Petroleum,1.5,9.06270627063
5781,MN,1941,Petroleum,2.7,9.32121212121
5782,MN,1943,Petroleum,25.0,6.8724137931
5783,MN,1945,Petroleum,1.0,8.73898305085
5784,MN,1946,Petroleum,0.8,9.6220735786
5785,MN,1947,Petroleum,3.0,10.1624203822
5786,MN,1948,Petroleum,7.9,10.026874116
5787,MN,1949,Petroleum,1.4,10.8321775312
5788,MN,1950,Petroleum,1.1,11.6693989071
5789,MN,1951,Petroleum,1.1,12.4966352624
5790,MN,1952,Petroleum,4.7,12.753164557
5791,MN,1953,Petroleum,2.3,13.3923739237
5792,MN,1954,Petroleum,3.5,13.8396226415
5793,MN,1955,Petroleum,3.8,14.2460496614
5794,MN,1956,Petroleum,2.8,14.8096280088
5795,MN,1957,Petroleum,4.0,15.1886792453
5796,MN,1959,Petroleum,1.3,16.9710444674
5797,MN,1960,Petroleum,6.4,16.9175557711
5798,MN,1961,Petroleum,13.6,15.9460154242
5799,MN,1962,Petroleum,4.1,16.4048013245
5800,MN,1963,Petroleum,8.2,16.3620155039
5801,MN,1965,Petroleum,1.1,18.2152190623
5802,MN,1966,Petroleum,6.4,18.3611721612
5803,MN,1967,Petroleum,13.0,17.764548495
5804,MN,1968,Petroleum,14.5,17.193902439
5805,MN,1969,Petroleum,30.9,15.467932273
5806,MN,1970,Petroleum,2.2,16.295281583
5807,MN,1971,Petroleum,3.4,17.0189526185
5808,MN,1972,Petroleum,6.3,17.500483559
5809,MN,1973,Petroleum,8.4,17.8173791822
5810,MN,1974,Petroleum,291.4,8.56869324911
5811,MN,1975,Petroleum,41.5,8.9199051268
5812,MN,1978,Petroleum,141.1,9.68427161927
5813,MN,1979,Petroleum,0.8,10.6730434783
5814,MN,1980,Petroleum,3.8,11.6145863361
5815,MN,1985,Petroleum,8.2,16.4321937322
5816,MN,1989,Petroleum,1.2,20.399032992
5817,MN,1990,Petroleum,5.0,21.2550127083
5818,MN,1992,Petroleum,4.8,23.1051893408
5819,MN,1993,Petroleum,8.4,23.8361519268
5820,MN,1994,Petroleum,6.4,24.6265457543
5821,MN,1995,Petroleum,5.8,25.4318429662
5822,MN,1996,Petroleum,7.4,26.1778677463
5823,MN,1997,Petroleum,10.8,26.8018089918
5824,MN,1998,Petroleum,18.6,27.1547248183
5825,MN,1999,Petroleum,25.0,27.3012320845
5826,MN,2000,Petroleum,29.6,27.3216969697
5827,MN,2001,Petroleum,45.9,26.8793202434
5828,MN,2002,Petroleum,49.5,26.4279661017
5829,MN,2003,Petroleum,28.8,26.5646860514
5830,MN,2004,Petroleum,26.8,26.7733606557
5831,MN,2005,Petroleum,29.4,26.9229162522
5832,MN,2006,Petroleum,4.8,27.7277766779
5833,MN,2007,Petroleum,12.0,28.3350616318
5834,MN,2008,Petroleum,0.0,29.2635492076
5835,MN,2009,Petroleum,19.5,29.6455793415
5836,MN,2010,Petroleum,11.5,30.2215153817
5837,MN,2011,Petroleum,22.6,30.4751812605
5838,MN,2012,Petroleum,1.3,31.300343515
5839,MN,2013,Petroleum,0.0,32.159038158
5840,MN,2014,Petroleum,1.0,32.9880345051
5841,MN,2013,Storage,1.1,1.0
5842,MN,2014,Storage,0.0,2.0
5843,MN,1906,Hydropower,0.8,1.0
5844,MN,1907,Hydropower,39.0,1.02010050251
5845,MN,1913,Hydropower,1.2,6.84390243902
5846,MN,1914,Hydropower,11.8,6.31439393939
5847,MN,1915,Hydropower,0.6,7.24344569288
5848,MN,1917,Hydropower,2.8,8.83274021352
