,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
16174,1952,Coal,3132.0000000000005,1950,0.14777096344642623,3,0,0.44331289033927868
16175,1952,Coal,3132.0000000000005,1951,0.17543464806166659,2,0,0.35086929612333317
16176,1952,Coal,3132.0000000000005,1952,0.29370393293197555,1,0,0.29370393293197555
16177,1953,Coal,4800.9000000000005,1921,0.00064663394698894904,33,0,0.021338920250635319
16178,1953,Coal,4800.9000000000005,1925,0.0012932678939778981,29,0,0.037504768925359047
16179,1953,Coal,4800.9000000000005,1929,0.0016165848674723725,25,0,0.040414621686809316
16180,1953,Coal,4800.9000000000005,1930,0.0043130484264162902,24,0,0.10351316223399096
16181,1953,Coal,4800.9000000000005,1933,0.00019399018409668471,21,0,0.0040737938660303785
16182,1953,Coal,4800.9000000000005,1934,0.00019399018409668471,20,0,0.0038798036819336942
16183,1953,Coal,4800.9000000000005,1935,0.0058132391834306522,19,0,0.11045154448518239
16184,1953,Coal,4800.9000000000005,1936,0.00058197055229005409,18,0,0.010475469941220974
16185,1953,Coal,4800.9000000000005,1937,0.0013449986097370139,17,0,0.022864976365529237
16186,1953,Coal,4800.9000000000005,1938,0.0016165848674723725,16,0,0.02586535787955796
16187,1953,Coal,4800.9000000000005,1939,0.0042419186922475049,15,0,0.063628780383712572
16188,1953,Coal,4800.9000000000005,1940,0.0088912167710980487,14,0,0.12447703479537268
16189,1953,Coal,4800.9000000000005,1941,0.0087166256054110325,13,0,0.11331613287034342
16190,1953,Coal,4800.9000000000005,1942,0.018881711252077309,12,0,0.2265805350249277
16191,1953,Coal,4800.9000000000005,1943,0.030986698739710435,11,0,0.34085368613681477
16192,1953,Coal,4800.9000000000005,1944,0.011154435585559371,10,0,0.1115443558555937
16193,1953,Coal,4800.9000000000005,1945,0.0050114130891643549,9,0,0.045102717802479195
16194,1953,Coal,4800.9000000000005,1946,0.003233169734944745,8,0,0.02586535787955796
16195,1953,Coal,4800.9000000000005,1947,0.020200844503934764,7,0,0.14140591152754334
16196,1953,Coal,4800.9000000000005,1948,0.046809831422530021,6,0,0.2808589885351801
16197,1953,Coal,4800.9000000000005,1949,0.088420725911268871,5,0,0.44210362955634436
16198,1953,Coal,4800.9000000000005,1950,0.10189657736651858,4,0,0.40758630946607433
16199,1953,Coal,4800.9000000000005,1951,0.12097227880269258,3,0,0.36291683640807776
16200,1953,Coal,4800.9000000000005,1952,0.20252575219693886,2,0,0.40505150439387771
16201,1953,Coal,4800.9000000000005,1953,0.31044249160992454,1,0,0.31044249160992454
16202,1954,Coal,6552.6000000000004,1921,0.00045418829738432952,34,0,0.015442402111067203
16203,1954,Coal,6552.6000000000004,1925,0.00090837659476865904,30,0,0.027251297843059772
16204,1954,Coal,6552.6000000000004,1929,0.0011354707434608239,26,0,0.029522239329981423
16205,1954,Coal,6552.6000000000004,1930,0.003029435943553478,25,0,0.075735898588836947
16206,1954,Coal,6552.6000000000004,1933,0.00013625648921529885,22,0,0.0029976427627365749
16207,1954,Coal,6552.6000000000004,1934,0.00013625648921529885,21,0,0.002861386273521276
16208,1954,Coal,6552.6000000000004,1935,0.0040831527934851227,20,0,0.081663055869702461
16209,1954,Coal,6552.6000000000004,1936,0.00040876946764589658,19,0,0.0077666198852720351
16210,1954,Coal,6552.6000000000004,1937,0.00094471165855940546,18,0,0.017004809854069297
16211,1954,Coal,6552.6000000000004,1938,0.0011354707434608239,17,0,0.019303002638834006
16212,1954,Coal,6552.6000000000004,1939,0.0029794752308412013,16,0,0.04767160369345922
16213,1954,Coal,6552.6000000000004,1940,0.0062450890890345312,15,0,0.093676336335517973
16214,1954,Coal,6552.6000000000004,1941,0.0061224582487407623,14,0,0.085714415482370673
16215,1954,Coal,6552.6000000000004,1942,0.013262298283622423,13,0,0.17240987768709148
16216,1954,Coal,6552.6000000000004,1943,0.021764703210657071,12,0,0.26117643852788486
16217,1954,Coal,6552.6000000000004,1944,0.0078347481298796842,11,0,0.086182229428676524
16218,1954,Coal,6552.6000000000004,1945,0.003519959304728554,10,0,0.035199593047285538
16219,1954,Coal,6552.6000000000004,1946,0.0022709414869216478,9,0,0.02043847338229483
16220,1954,Coal,6552.6000000000004,1947,0.014188842410286454,8,0,0.11351073928229163
16221,1954,Coal,6552.6000000000004,1948,0.032878690847651618,7,0,0.23015083593356134
16222,1954,Coal,6552.6000000000004,1949,0.062105707784333213,6,0,0.37263424670599926
16223,1954,Coal,6552.6000000000004,1950,0.071570991901822645,5,0,0.35785495950911322
16224,1954,Coal,6552.6000000000004,1951,0.084969546674660362,4,0,0.33987818669864145
16225,1954,Coal,6552.6000000000004,1952,0.14225177474077202,3,0,0.4267553242223161
16226,1954,Coal,6552.6000000000004,1953,0.21805125969124278,2,0,0.43610251938248557
16227,1954,Coal,6552.6000000000004,1954,0.2976114237440558,1,0,0.2976114237440558
16228,1955,Coal,7292.8000000000002,1921,0.00034117932043902953,35,0,0.011941276215366033
16229,1955,Coal,7292.8000000000002,1925,0.00068235864087805905,31,0,0.02115311786721983
16230,1955,Coal,7292.8000000000002,1929,0.00085294830109757381,27,0,0.023029604129634493
16231,1955,Coal,7292.8000000000002,1930,0.0022756660673283269,26,0,0.059167317750536498
16232,1955,Coal,7292.8000000000002,1933,0.00010235379613170886,23,0,0.0023541373110293039
16233,1955,Coal,7292.8000000000002,1934,0.00010235379613170886,22,0,0.0022517835148975949
16234,1955,Coal,7292.8000000000002,1935,0.0030672020907468755,21,0,0.064411243905684382
16235,1955,Coal,7292.8000000000002,1936,0.00030706138839512657,20,0,0.0061412277679025315
16236,1955,Coal,7292.8000000000002,1937,0.00070965298651318144,19,0,0.013483406743750447
16237,1955,Coal,7292.8000000000002,1938,0.00085294830109757381,18,0,0.015353069419756329
16238,1955,Coal,7292.8000000000002,1939,0.0022381363420800335,17,0,0.038048317815360569
16239,1955,Coal,7292.8000000000002,1940,0.0046912156560366559,16,0,0.075059450496586494
16240,1955,Coal,7292.8000000000002,1941,0.0045990972395181188,15,0,0.068986458592771777
16241,1955,Coal,7292.8000000000002,1942,0.0099624361568196613,14,0,0.13947410619547526
16242,1955,Coal,7292.8000000000002,1943,0.016349313035438295,13,0,0.21254106946069784
16243,1955,Coal,7292.8000000000002,1944,0.005885343277573259,12,0,0.070624119330879115
16244,1955,Coal,7292.8000000000002,1945,0.0026441397334024787,11,0,0.029085537067427267
16245,1955,Coal,7292.8000000000002,1946,0.0017058966021951476,10,0,0.017058966021951477
16246,1955,Coal,7292.8000000000002,1947,0.010658441970515282,9,0,0.095925977734637541
16247,1955,Coal,7292.8000000000002,1948,0.024697971006581349,8,0,0.19758376805265079
16248,1955,Coal,7292.8000000000002,1949,0.046652860276832894,7,0,0.32657002193783025
16249,1955,Coal,7292.8000000000002,1950,0.053763037314782269,6,0,0.32257822388869362
16250,1955,Coal,7292.8000000000002,1951,0.063827827267733644,5,0,0.31913913633866819
16251,1955,Coal,7292.8000000000002,1952,0.10685736316150406,4,0,0.42742945264601623
16252,1955,Coal,7292.8000000000002,1953,0.1637967799495737,3,0,0.4913903398487211
16253,1955,Coal,7292.8000000000002,1954,0.22356116151087849,2,0,0.44712232302175697
16254,1955,Coal,7292.8000000000002,1955,0.24881525480977545,1,0,0.24881525480977545
16255,1956,Coal,2416.9000000000001,1921,0.00031518895577898953,36,0,0.011346802408043623
16256,1956,Coal,2416.9000000000001,1925,0.00063037791155797906,32,0,0.02017209316985533
16257,1956,Coal,2416.9000000000001,1929,0.00078797238944747379,28,0,0.022063226904529266
16258,1956,Coal,2416.9000000000001,1930,0.00210231033504586,27,0,0.056762379046238223
16259,1956,Coal,2416.9000000000001,1933,9.4556686733696853e-05,24,0,0.0022693604816087245
16260,1956,Coal,2416.9000000000001,1934,9.4556686733696853e-05,23,0,0.0021748037948750277
16261,1956,Coal,2416.9000000000001,1935,0.002833548712453116,22,0,0.062338071673968549
16262,1956,Coal,2416.9000000000001,1936,0.00028367006020109056,21,0,0.0059570712642229018
16263,1956,Coal,2416.9000000000001,1937,0.00065559302802029821,20,0,0.013111860560405964
16264,1956,Coal,2416.9000000000001,1938,0.00078797238944747379,19,0,0.014971475399502002
16265,1956,Coal,2416.9000000000001,1939,0.0020676395499101708,18,0,0.037217511898383071
16266,1956,Coal,2416.9000000000001,1940,0.0043338481419611056,17,0,0.0736754184133388
16267,1956,Coal,2416.9000000000001,1941,0.0042487471239007792,16,0,0.067979953982412467
16268,1956,Coal,2416.9000000000001,1942,0.0092035175087464942,15,0,0.13805276263119742
16269,1956,Coal,2416.9000000000001,1943,0.015103854760929177,14,0,0.21145396665300847
16270,1956,Coal,2416.9000000000001,1944,0.0054370094871875685,13,0,0.070681123333438386
16271,1956,Coal,2416.9000000000001,1945,0.0024427144072871687,12,0,0.029312572887446025
16272,1956,Coal,2416.9000000000001,1946,0.0015759447788949476,11,0,0.017335392567844422
16273,1956,Coal,2416.9000000000001,1947,0.009846502978535631,10,0,0.098465029785356317
16274,1956,Coal,2416.9000000000001,1948,0.022816528508841052,9,0,0.20534875657956947
16275,1956,Coal,2416.9000000000001,1949,0.043098937813219024,8,0,0.34479150250575219
16276,1956,Coal,2416.9000000000001,1950,0.049667475651653165,7,0,0.34767232956157212
16277,1956,Coal,2416.9000000000001,1951,0.058965549847133356,6,0,0.35379329908280011
16278,1956,Coal,2416.9000000000001,1952,0.098717180949979527,5,0,0.49358590474989761
16279,1956,Coal,2416.9000000000001,1953,0.15131906577993509,4,0,0.60527626311974037
16280,1956,Coal,2416.9000000000001,1954,0.20653071516374066,3,0,0.61959214549122199
16281,1956,Coal,2416.9000000000001,1955,0.22986100167050147,2,0,0.45972200334100294
16282,1956,Coal,2416.9000000000001,1956,0.076178018722223975,1,0,0.076178018722223975
16283,1957,Coal,4339.0,1921,0.0002772694504519492,37,0,0.01025896966672212
16284,1957,Coal,4339.0,1925,0.00055453890090389839,33,0,0.018299783729828645
16285,1957,Coal,4339.0,1929,0.00069317362612987305,29,0,0.020102035157766318
16286,1957,Coal,4339.0,1930,0.0018493872345145012,28,0,0.051782842566406036
16287,1957,Coal,4339.0,1933,8.3180835135584764e-05,25,0,0.0020795208783896189
16288,1957,Coal,4339.0,1934,8.3180835135584764e-05,24,0,0.0019963400432540341
16289,1957,Coal,4339.0,1935,0.0024926523595630236,23,0,0.05733100426994954
16290,1957,Coal,4339.0,1936,0.00024954250540675427,22,0,0.0054899351189485936
16291,1957,Coal,4339.0,1937,0.00057672045694005434,21,0,0.01211112959574114
16292,1957,Coal,4339.0,1938,0.00069317362612987305,20,0,0.01386347252259746
16293,1957,Coal,4339.0,1939,0.0018188875949647866,19,0,0.034558864304330944
16294,1957,Coal,4339.0,1940,0.0038124549437143014,18,0,0.068624188986857432
16295,1957,Coal,4339.0,1941,0.0037375921920922758,17,0,0.063539067265568683
16296,1957,Coal,4339.0,1942,0.0080962679531969162,16,0,0.12954028725115066
16297,1957,Coal,4339.0,1943,0.013286752065657405,15,0,0.19930128098486108
16298,1957,Coal,4339.0,1944,0.004782898020296124,14,0,0.066960572284145731
16299,1957,Coal,4339.0,1945,0.0021488382410026065,13,0,0.027934897133033883
16300,1957,Coal,4339.0,1946,0.0013863472522597461,12,0,0.016636167027116955
16301,1957,Coal,4339.0,1947,0.008661897632118892,11,0,0.09528087395330781
16302,1957,Coal,4339.0,1948,0.020071535518216607,10,0,0.20071535518216607
16303,1957,Coal,4339.0,1949,0.037913824654799533,9,0,0.3412244218931958
16304,1957,Coal,4339.0,1950,0.043692120002218157,8,0,0.34953696001774526
16305,1957,Coal,4339.0,1951,0.051871568790550653,7,0,0.36310098153385456
16306,1957,Coal,4339.0,1952,0.0868407918815505,6,0,0.52104475128930305
16307,1957,Coal,4339.0,1953,0.1331142904674763,5,0,0.66557145233738146
16308,1957,Coal,4339.0,1954,0.18168358010314425,4,0,0.72673432041257702
16309,1957,Coal,4339.0,1955,0.20220706482559753,3,0,0.60662119447679252
16310,1957,Coal,4339.0,1956,0.06701325347973161,2,0,0.13402650695946322
16311,1957,Coal,4339.0,1957,0.12030721455110076,1,0,0.12030721455110076
16312,1958,Coal,6600.5,1921,0.00023437591553092006,38,0,0.0089062847901749623
16313,1958,Coal,6600.5,1925,0.00046875183106184011,34,0,0.015937562256102565
16314,1958,Coal,6600.5,1929,0.00058593978882730009,30,0,0.017578193664819004
16315,1958,Coal,6600.5,1930,0.0015632873565912368,29,0,0.045335333341145867
16316,1958,Coal,6600.5,1933,7.0312774659276017e-05,26,0,0.0018281321411411765
16317,1958,Coal,6600.5,1934,7.0312774659276017e-05,25,0,0.0017578193664819005
16318,1958,Coal,6600.5,1935,0.0021070394806229713,24,0,0.050568947534951308
16319,1958,Coal,6600.5,1936,0.00021093832397782805,23,0,0.0048515814514900448
16320,1958,Coal,6600.5,1937,0.00048750190430431372,22,0,0.010725041894694903
16321,1958,Coal,6600.5,1938,0.00058593978882730009,21,0,0.012304735565373301
16322,1958,Coal,6600.5,1939,0.0015375060058828354,20,0,0.030750120117656706
16323,1958,Coal,6600.5,1940,0.0032226688385501505,19,0,0.06123070793245286
16324,1958,Coal,6600.5,1941,0.0031593873413568022,18,0,0.056868972144422443
16325,1958,Coal,6600.5,1942,0.0068437767335028654,17,0,0.11634420446954871
16326,1958,Coal,6600.5,1943,0.011231293872241688,16,0,0.17970070195586701
16327,1958,Coal,6600.5,1944,0.0040429845429083705,15,0,0.060644768143625558
16328,1958,Coal,6600.5,1945,0.0018164133453646304,14,0,0.025429786835104825
16329,1958,Coal,6600.5,1946,0.0011718795776546002,13,0,0.015234434509509802
16330,1958,Coal,6600.5,1947,0.0073219036011859416,12,0,0.087862843214231295
16331,1958,Coal,6600.5,1948,0.016966472525283303,11,0,0.18663119777811632
16332,1958,Coal,6600.5,1949,0.032048562689698003,10,0,0.32048562689698001
16333,1958,Coal,6600.5,1950,0.036932956769362382,9,0,0.33239661092426143
16334,1958,Coal,6600.5,1951,0.043847046277524518,8,0,0.35077637022019614
16335,1958,Coal,6600.5,1952,0.07340653674428417,7,0,0.51384575720998915
16336,1958,Coal,6600.5,1953,0.11252153328723942,6,0,0.67512919972343655
16337,1958,Coal,6600.5,1954,0.15357716241079067,5,0,0.76788581205395334
16338,1958,Coal,6600.5,1955,0.17092566767838938,4,0,0.6837026707135575
16339,1958,Coal,6600.5,1956,0.056646315024668069,3,0,0.1699389450740042
16340,1958,Coal,6600.5,1957,0.1016957097488662,2,0,0.2033914194977324
16341,1958,Coal,6600.5,1958,0.15469982304618377,1,0,0.15469982304618377
16342,1959,Coal,7812.3999999999996,1921,0.00019810257355053302,39,0,0.007726000368470788
16343,1959,Coal,7812.3999999999996,1925,0.00039620514710106603,35,0,0.013867180148537311
16344,1959,Coal,7812.3999999999996,1929,0.00049525643387633256,31,0,0.01535294945016631
16345,1959,Coal,7812.3999999999996,1930,0.0013213441655820553,30,0,0.039640324967461657
16346,1959,Coal,7812.3999999999996,1933,5.9430772065159904e-05,27,0,0.0016046308457593173
16347,1959,Coal,7812.3999999999996,1934,5.9430772065159904e-05,26,0,0.0015452000736941576
16348,1959,Coal,7812.3999999999996,1935,0.0017809421362192919,25,0,0.044523553405482301
16349,1959,Coal,7812.3999999999996,1936,0.00017829231619547972,24,0,0.0042790155886915128
16350,1959,Coal,7812.3999999999996,1937,0.00041205335298510871,23,0,0.0094772271186575
16351,1959,Coal,7812.3999999999996,1938,0.00049525643387633256,22,0,0.010895641545279316
16352,1959,Coal,7812.3999999999996,1939,0.0012995528824914966,21,0,0.02729061053232143
16353,1959,Coal,7812.3999999999996,1940,0.002723910386319829,20,0,0.054478207726396582
16354,1959,Coal,7812.3999999999996,1941,0.0026704226914611852,19,0,0.05073803113776252
16355,1959,Coal,7812.3999999999996,1942,0.0057845951476755645,18,0,0.10412271265816016
16356,1959,Coal,7812.3999999999996,1943,0.0094930753245415413,17,0,0.16138228051720621
16357,1959,Coal,7812.3999999999996,1944,0.0034172693937466947,16,0,0.054676310299947115
16358,1959,Coal,7812.3999999999996,1945,0.0015352949450166309,15,0,0.023029424175249464
16359,1959,Coal,7812.3999999999996,1946,0.00099051286775266511,14,0,0.013867180148537311
16360,1959,Coal,7812.3999999999996,1947,0.006188724397718651,13,0,0.080453417170342462
16361,1959,Coal,7812.3999999999996,1948,0.014340645299323086,12,0,0.17208774359187703
16362,1959,Coal,7812.3999999999996,1949,0.027088545907299883,11,0,0.29797400498029869
16363,1959,Coal,7812.3999999999996,1950,0.031217003540092991,10,0,0.31217003540092991
16364,1959,Coal,7812.3999999999996,1951,0.037061029459833715,9,0,0.33354926513850341
16365,1959,Coal,7812.3999999999996,1952,0.062045726036026948,8,0,0.49636580828821558
16366,1959,Coal,7812.3999999999996,1953,0.095107064535875405,7,0,0.66574945175112787
16367,1959,Coal,7812.3999999999996,1954,0.12980869234472228,6,0,0.77885215406833375
16368,1959,Coal,7812.3999999999996,1955,0.14447224483893273,5,0,0.72236122419466364
16369,1959,Coal,7812.3999999999996,1956,0.047879411001428326,4,0,0.19151764400571331
16370,1959,Coal,7812.3999999999996,1957,0.085956706663576271,3,0,0.25787011999072884
16371,1959,Coal,7812.3999999999996,1958,0.13075760367202932,2,0,0.26151520734405864
16372,1959,Coal,7812.3999999999996,1959,0.15476565456061842,1,0,0.15476565456061842
16373,1960,Coal,6029.8999999999996,1921,0.00017696358797213884,40,0,0.007078543518885554
16374,1960,Coal,6029.8999999999996,1925,0.00035392717594427768,36,0,0.012741378333993997
16375,1960,Coal,6029.8999999999996,1929,0.00044240896993034712,32,0,0.014157087037771108
16376,1960,Coal,6029.8999999999996,1930,0.0011803471317741662,31,0,0.036590761084999153
16377,1960,Coal,6029.8999999999996,1933,5.3089076391641655e-05,28,0,0.0014864941389659664
16378,1960,Coal,6029.8999999999996,1934,5.3089076391641655e-05,27,0,0.0014334050625743246
16379,1960,Coal,6029.8999999999996,1935,0.0015909026558695283,26,0,0.041363469052607738
16380,1960,Coal,6029.8999999999996,1936,0.00015926722917492496,25,0,0.003981680729373124
16381,1960,Coal,6029.8999999999996,1937,0.00036808426298204881,24,0,0.0088340223115691719
16382,1960,Coal,6029.8999999999996,1938,0.00044240896993034712,23,0,0.010175406308397984
16383,1960,Coal,6029.8999999999996,1939,0.0011608811370972308,22,0,0.025539385016139077
16384,1960,Coal,6029.8999999999996,1940,0.002433249334616909,21,0,0.051098236026955089
16385,1960,Coal,6029.8999999999996,1941,0.0023854691658644319,20,0,0.047709383317288634
16386,1960,Coal,6029.8999999999996,1942,0.0051673367687864544,19,0,0.098179398606942636
16387,1960,Coal,6029.8999999999996,1943,0.0084800951356248933,18,0,0.15264171244124808
16388,1960,Coal,6029.8999999999996,1944,0.0030526218925193949,17,0,0.051894572172829716
16389,1960,Coal,6029.8999999999996,1945,0.0013714678067840761,16,0,0.021943484908545217
16390,1960,Coal,6029.8999999999996,1946,0.00088481793986069424,15,0,0.013272269097910414
16391,1960,Coal,6029.8999999999996,1947,0.0055283424882496173,14,0,0.077396794835494637
16392,1960,Coal,6029.8999999999996,1948,0.012810394133303132,13,0,0.16653512373294072
16393,1960,Coal,6029.8999999999996,1949,0.024198001019310262,12,0,0.29037601223172316
16394,1960,Coal,6029.8999999999996,1950,0.02788592219264964,11,0,0.30674514411914605
16395,1960,Coal,6029.8999999999996,1951,0.033106348037827735,10,0,0.33106348037827737
16396,1960,Coal,6029.8999999999996,1952,0.055424995752873893,9,0,0.49882496177586505
16397,1960,Coal,6029.8999999999996,1953,0.084958448949544144,8,0,0.67966759159635315
16398,1960,Coal,6029.8999999999996,1954,0.11595716065462371,7,0,0.81170012458236596
16399,1960,Coal,6029.8999999999996,1955,0.12905600543632142,6,0,0.77433603261792849
16400,1960,Coal,6029.8999999999996,1956,0.042770329576986239,5,0,0.21385164788493119
16401,1960,Coal,6029.8999999999996,1957,0.076784500821111046,4,0,0.30713800328444418
16402,1960,Coal,6029.8999999999996,1958,0.11680481624101025,3,0,0.35041444872303074
16403,1960,Coal,6029.8999999999996,1959,0.13825103346735373,2,0,0.27650206693470747
16404,1960,Coal,6029.8999999999996,1960,0.10670727391132,1,0,0.10670727391132
16405,1961,Coal,4941.5,1921,0.00016273313555832924,41,0,0.0066720585578914984
16406,1961,Coal,4941.5,1925,0.00032546627111665848,37,0,0.012042252031316364
16407,1961,Coal,4941.5,1929,0.00040683283889582313,33,0,0.013425483683562164
16408,1961,Coal,4941.5,1930,0.0010854300141740561,32,0,0.034733760453569795
16409,1961,Coal,4941.5,1933,4.881994066749877e-05,29,0,0.0014157782793574644
16410,1961,Coal,4941.5,1934,4.881994066749877e-05,28,0,0.0013669583386899655
16411,1961,Coal,4941.5,1935,0.0014629708886693799,27,0,0.039500213994073261
16412,1961,Coal,4941.5,1936,0.00014645982200249633,26,0,0.0038079553720649045
16413,1961,Coal,4941.5,1937,0.00033848492196132484,25,0,0.0084621230490331215
16414,1961,Coal,4941.5,1938,0.00040683283889582313,24,0,0.0097639881334997541
16415,1961,Coal,4941.5,1939,0.0010675293692626398,23,0,0.024553175493040716
16416,1961,Coal,4941.5,1940,0.0022375806139270271,22,0,0.049226773506394594
16417,1961,Coal,4941.5,1941,0.0021936426673262784,21,0,0.046066496013851849
16418,1961,Coal,4941.5,1942,0.0047518075583032138,20,0,0.095036151166064273
16419,1961,Coal,4941.5,1943,0.0077981718559551371,19,0,0.14816526526314761
16420,1961,Coal,4941.5,1944,0.0028071465883811797,18,0,0.050528638590861236
16421,1961,Coal,4941.5,1945,0.0012611818005770516,17,0,0.021440090609809878
16422,1961,Coal,4941.5,1946,0.00081366567779164625,16,0,0.01301865084466634
16423,1961,Coal,4941.5,1947,0.0050837831548422056,15,0,0.076256747322633087
16424,1961,Coal,4941.5,1948,0.011780251683067455,14,0,0.16492352356294437
16425,1961,Coal,4941.5,1949,0.02225212895624594,13,0,0.28927767643119723
16426,1961,Coal,4941.5,1950,0.025643487501281523,12,0,0.30772185001537827
16427,1961,Coal,4941.5,1951,0.030444115000252233,11,0,0.33488526500277455
16428,1961,Coal,4941.5,1952,0.050968018056868729,10,0,0.50968018056868725
16429,1961,Coal,4941.5,1953,0.078126551050198292,9,0,0.70313895945178462
16430,1961,Coal,4941.5,1954,0.10663251440595083,8,0,0.85306011524760661
16431,1961,Coal,4941.5,1955,0.11867802109997835,7,0,0.83074614769984845
16432,1961,Coal,4941.5,1956,0.039330971533092597,6,0,0.2359858291985556
16433,1961,Coal,4941.5,1957,0.070609907518759063,5,0,0.35304953759379532
16434,1961,Coal,4941.5,1958,0.10741200612527521,4,0,0.42964802450110084
16435,1961,Coal,4941.5,1959,0.12713363482358914,3,0,0.38140090447076741
16436,1961,Coal,4941.5,1960,0.098126453410316949,2,0,0.1962529068206339
16437,1961,Coal,4941.5,1961,0.080414578936148395,1,0,0.080414578936148395
16438,1962,Coal,4129.6000000000004,1921,0.00015248574639485575,42,0,0.0064044013485839418
16439,1962,Coal,4129.6000000000004,1925,0.00030497149278971151,38,0,0.011588916726009037
16440,1962,Coal,4129.6000000000004,1929,0.00038121436598713941,34,0,0.01296128844356274
16441,1962,Coal,4129.6000000000004,1930,0.001017079928453688,33,0,0.033563637638971702
16442,1962,Coal,4129.6000000000004,1933,4.5745723918456725e-05,30,0,0.0013723717175537018
16443,1962,Coal,4129.6000000000004,1934,4.5745723918456725e-05,29,0,0.0013266259936352449
16444,1962,Coal,4129.6000000000004,1935,0.0013708468600897533,28,0,0.038383712082513094
16445,1962,Coal,4129.6000000000004,1936,0.00013723717175537017,27,0,0.0037054036373949943
16446,1962,Coal,4129.6000000000004,1937,0.00031717035250129999,26,0,0.0082464291650338004
16447,1962,Coal,4129.6000000000004,1938,0.00038121436598713941,25,0,0.0095303591496784853
16448,1962,Coal,4129.6000000000004,1939,0.0010003064963502537,24,0,0.024007355912406089
16449,1962,Coal,4129.6000000000004,1940,0.0020966790129292668,23,0,0.048223617297373136
16450,1962,Coal,4129.6000000000004,1941,0.0020555078614026556,22,0,0.045221172950858424
16451,1962,Coal,4129.6000000000004,1942,0.0044525837947297876,21,0,0.093504259689325533
16452,1962,Coal,4129.6000000000004,1943,0.0073071169672414872,20,0,0.14614233934482973
16453,1962,Coal,4129.6000000000004,1944,0.0026303791253112618,19,0,0.049977203380913972
16454,1962,Coal,4129.6000000000004,1945,0.0011817645345601321,18,0,0.021271761622082379
16455,1962,Coal,4129.6000000000004,1946,0.00076242873197427882,17,0,0.01296128844356274
16456,1962,Coal,4129.6000000000004,1947,0.0047636547173752937,16,0,0.076218475478004699
16457,1962,Coal,4129.6000000000004,1948,0.011038443181523609,15,0,0.16557664772285413
16458,1962,Coal,4129.6000000000004,1949,0.020850900962032574,14,0,0.29191261346845604
16459,1962,Coal,4129.6000000000004,1950,0.024028703916901369,13,0,0.31237315091971779
16460,1962,Coal,4129.6000000000004,1951,0.028527033435549614,12,0,0.34232440122659535
16461,1962,Coal,4129.6000000000004,1952,0.047758535770868832,11,0,0.52534389347955712
16462,1962,Coal,4129.6000000000004,1953,0.073206881986706301,10,0,0.73206881986706307
16463,1962,Coal,4129.6000000000004,1954,0.09991781018269319,9,0,0.89926029164423871
16464,1962,Coal,4129.6000000000004,1955,0.11120480513084041,8,0,0.88963844104672329
16465,1962,Coal,4129.6000000000004,1956,0.036854280046172687,7,0,0.2579799603232088
16466,1962,Coal,4129.6000000000004,1957,0.066163565360727913,6,0,0.39698139216436745
16467,1962,Coal,4129.6000000000004,1958,0.10064821690792454,5,0,0.50324108453962269
16468,1962,Coal,4129.6000000000004,1959,0.11912796451351711,4,0,0.47651185805406843
16469,1962,Coal,4129.6000000000004,1960,0.091947380218634064,3,0,0.27584214065590218
16470,1962,Coal,4129.6000000000004,1961,0.075350831581017977,2,0,0.15070166316203595
16471,1962,Coal,4129.6000000000004,1962,0.062970513831219641,1,0,0.062970513831219641
16472,1963,Coal,4936.3000000000002,1921,0.00014181138518524821,43,0,0.0060978895629656728
16473,1963,Coal,4936.3000000000002,1925,0.00028362277037049643,39,0,0.01106128804444936
16474,1963,Coal,4936.3000000000002,1929,0.00035452846296312054,35,0,0.012408496203709219
16475,1963,Coal,4936.3000000000002,1930,0.00094588193918560568,34,0,0.032159985932310592
16476,1963,Coal,4936.3000000000002,1933,4.2543415555574464e-05,31,0,0.0013188458822228084
16477,1963,Coal,4936.3000000000002,1934,4.2543415555574464e-05,30,0,0.0012763024666672339
16478,1963,Coal,4936.3000000000002,1935,0.0012748843528153815,29,0,0.03697164623164606
16479,1963,Coal,4936.3000000000002,1936,0.00012763024666672339,28,0,0.003573646906668255
16480,1963,Coal,4936.3000000000002,1937,0.00029496768118531631,27,0,0.0079641273920035404
16481,1963,Coal,4936.3000000000002,1938,0.00035452846296312054,26,0,0.0092177400370411344
16482,1963,Coal,4936.3000000000002,1939,0.00093028268681522822,25,0,0.023257067170380705
16483,1963,Coal,4936.3000000000002,1940,0.0019499065462971631,24,0,0.046797757111131912
16484,1963,Coal,4936.3000000000002,1941,0.0019116174722971461,23,0,0.043967201862834357
16485,1963,Coal,4936.3000000000002,1942,0.0041408924474092479,22,0,0.091099633843003458
16486,1963,Coal,4936.3000000000002,1943,0.0067956015780770941,21,0,0.14270763313961898
16487,1963,Coal,4936.3000000000002,1944,0.0024462463944455318,20,0,0.048924927888910633
16488,1963,Coal,4936.3000000000002,1945,0.0010990382351856738,19,0,0.020881726468527803
16489,1963,Coal,4936.3000000000002,1946,0.00070905692592624107,18,0,0.01276302466667234
16490,1963,Coal,4936.3000000000002,1947,0.004430187673187154,17,0,0.07531319044418161
16491,1963,Coal,4936.3000000000002,1948,0.01026572617356012,16,0,0.16425161877696193
16492,1963,Coal,4936.3000000000002,1949,0.01939128881023084,15,0,0.29086933215346261
