,Year,Technology,Prime Mover,Capacity,Fraction
4074,1989.0,NaN,FW,0.0,0.0
4075,1989.0,NaN,FC,0.0,0.0
4076,1989.0,NaN,CA,353.5,0.0443076845945
4077,1989.0,NaN,CE,0.0,0.0
4078,1989.0,NaN,ST,3162.2,0.396350099645
4079,1989.0,NaN,BT,0.0,0.0
4080,1989.0,NaN,HY,575.1,0.0720830252059
4081,1989.0,NaN,CP,0.0,0.0
4082,1989.0,NaN,CS,0.0,0.0
4083,1989.0,NaN,IC,93.4,0.0117067545718
4084,1989.0,NaN,OT,0.0,0.0
4085,1989.0,NaN,CT,1721.6,0.215785317674
4086,1990.0,Wood/Wood Waste Biomass,NaN,322.9,0.0369134038297
4087,1990.0,Petroleum Coke,NaN,0.0,0.0
4088,1990.0,Nuclear,NaN,,
4089,1990.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4090,1990.0,Conventional Hydroelectric,NaN,464.0,0.0530437267791
4091,1990.0,Onshore Wind Turbine,NaN,113.2,0.0129408402401
4092,1990.0,Flywheels,NaN,0.0,0.0
4093,1990.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4094,1990.0,Other Gases,NaN,6.0,0.000685910260074
4095,1990.0,Landfill Gas,NaN,13.1,0.0014975707345
4096,1990.0,Other Waste Biomass,NaN,0.0,0.0
4097,1990.0,Geothermal,NaN,87.5,0.0100028579594
4098,1990.0,Conventional Steam Coal,NaN,2121.4,0.242515004287
4099,1990.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4100,1990.0,All Other,NaN,101.7,0.0116261789083
4101,1990.0,Natural Gas Steam Turbine,NaN,33.8,0.00386396113175
4102,1990.0,Petroleum Liquids,NaN,269.0,0.0307516433267
4103,1990.0,Solar Thermal without Energy Storage,NaN,92.0,0.0105172906545
4104,1990.0,Other Natural Gas,NaN,0.0,0.0
4105,1990.0,Municipal Solid Waste,NaN,271.5,0.0310374392684
4106,1990.0,Natural Gas Fired Combined Cycle,NaN,3032.2,0.346636181766
4107,1990.0,Natural Gas Fired Combustion Turbine,NaN,1788.6,0.204469848528
4108,1990.0,Natural Gas Internal Combustion Engine,NaN,30.6,0.00349814232638
4109,1990.0,Solar Photovoltaic,NaN,0.0,0.0
4110,1990.0,Batteries,NaN,0.0,0.0
4111,1990.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4112,1990.0,NaN,WT,113.2,0.0129408402401
4113,1990.0,NaN,PS,0.0,0.0
4114,1990.0,NaN,GT,1964.5,0.224578450986
4115,1990.0,NaN,PV,0.0,0.0
4116,1990.0,NaN,BA,0.0,0.0
4117,1990.0,NaN,FW,0.0,0.0
4118,1990.0,NaN,FC,0.0,0.0
4119,1990.0,NaN,CA,1315.4,0.150374392684
4120,1990.0,NaN,CE,0.0,0.0
4121,1990.0,NaN,ST,2894.7,0.330917404973
4122,1990.0,NaN,BT,45.0,0.00514432695056
4123,1990.0,NaN,HY,464.0,0.0530437267791
4124,1990.0,NaN,CP,0.0,0.0
4125,1990.0,NaN,CS,0.0,0.0
4126,1990.0,NaN,IC,132.2,0.015112889397
4127,1990.0,NaN,OT,5.7,0.000651614747071
4128,1990.0,NaN,CT,1812.8,0.207236353244
4129,1991.0,Wood/Wood Waste Biomass,NaN,512.4,0.0597084493748
4130,1991.0,Petroleum Coke,NaN,11.0,0.00128179731289
4131,1991.0,Nuclear,NaN,0.0,0.0
4132,1991.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4133,1991.0,Conventional Hydroelectric,NaN,167.2,0.0194833191559
4134,1991.0,Onshore Wind Turbine,NaN,76.9,0.00896092848736
4135,1991.0,Flywheels,NaN,0.0,0.0
4136,1991.0,Natural Gas with Compressed Air Storage,NaN,110.0,0.0128179731289
4137,1991.0,Other Gases,NaN,23.0,0.00268012165422
4138,1991.0,Landfill Gas,NaN,11.2,0.00130510271858
4139,1991.0,Other Waste Biomass,NaN,2.3,0.000268012165422
4140,1991.0,Geothermal,NaN,0.0,0.0
4141,1991.0,Conventional Steam Coal,NaN,1889.3,0.22015451484
4142,1991.0,Hydroelectric Pumped Storage,NaN,1296.0,0.151019028864
4143,1991.0,All Other,NaN,31.3,0.0036472959903
4144,1991.0,Natural Gas Steam Turbine,NaN,15.0,0.00174790542666
4145,1991.0,Petroleum Liquids,NaN,830.3,0.0967523917173
4146,1991.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4147,1991.0,Other Natural Gas,NaN,0.0,0.0
4148,1991.0,Municipal Solid Waste,NaN,407.2,0.0474498059825
4149,1991.0,Natural Gas Fired Combined Cycle,NaN,2225.4,0.2593192491
4150,1991.0,Natural Gas Fired Combustion Turbine,NaN,962.3,0.112133959472
4151,1991.0,Natural Gas Internal Combustion Engine,NaN,10.9,0.00127014461004
4152,1991.0,Solar Photovoltaic,NaN,0.0,0.0
4153,1991.0,Batteries,NaN,0.0,0.0
4154,1991.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4155,1991.0,NaN,WT,76.9,0.00896092848736
4156,1991.0,NaN,PS,1296.0,0.151019028864
4157,1991.0,NaN,GT,1511.5,0.176130603493
4158,1991.0,NaN,PV,0.0,0.0
4159,1991.0,NaN,BA,0.0,0.0
4160,1991.0,NaN,FW,0.0,0.0
4161,1991.0,NaN,FC,0.0,0.0
4162,1991.0,NaN,CA,747.8,0.0871389118706
4163,1991.0,NaN,CE,110.0,0.0128179731289
4164,1991.0,NaN,ST,2889.2,0.336669890581
4165,1991.0,NaN,BT,0.0,0.0
4166,1991.0,NaN,HY,167.2,0.0194833191559
4167,1991.0,NaN,CP,0.0,0.0
4168,1991.0,NaN,CS,0.0,0.0
4169,1991.0,NaN,IC,125.3,0.0146008366641
4170,1991.0,NaN,OT,0.0,0.0
4171,1991.0,NaN,CT,1657.8,0.193178507755
4172,1992.0,Wood/Wood Waste Biomass,NaN,351.5,0.0474660040782
4173,1992.0,Petroleum Coke,NaN,0.0,0.0
4174,1992.0,Nuclear,NaN,0.0,0.0
4175,1992.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4176,1992.0,Conventional Hydroelectric,NaN,199.6,0.0269536683186
4177,1992.0,Onshore Wind Turbine,NaN,6.9,0.000931765087167
4178,1992.0,Flywheels,NaN,0.0,0.0
4179,1992.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4180,1992.0,Other Gases,NaN,0.0,0.0
4181,1992.0,Landfill Gas,NaN,24.8,0.00334895277707
4182,1992.0,Other Waste Biomass,NaN,0.0,0.0
4183,1992.0,Geothermal,NaN,97.8,0.0132067573225
4184,1992.0,Conventional Steam Coal,NaN,1328.1,0.179344523517
4185,1992.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4186,1992.0,All Other,NaN,83.0,0.0112081887297
4187,1992.0,Natural Gas Steam Turbine,NaN,1.8,0.000243069153174
4188,1992.0,Petroleum Liquids,NaN,274.3,0.0370410381754
4189,1992.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4190,1992.0,Other Natural Gas,NaN,0.0,0.0
4191,1992.0,Municipal Solid Waste,NaN,5.0,0.00067519209215
4192,1992.0,Natural Gas Fired Combined Cycle,NaN,2654.1,0.358405466355
4193,1992.0,Natural Gas Fired Combustion Turbine,NaN,2354.0,0.317880436984
4194,1992.0,Natural Gas Internal Combustion Engine,NaN,24.4,0.00329493740969
4195,1992.0,Solar Photovoltaic,NaN,0.0,0.0
4196,1992.0,Batteries,NaN,0.0,0.0
4197,1992.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4198,1992.0,NaN,WT,6.9,0.000931765087167
4199,1992.0,NaN,PS,0.0,0.0
4200,1992.0,NaN,GT,2515.8,0.339729653086
4201,1992.0,NaN,PV,0.0,0.0
4202,1992.0,NaN,BA,0.0,0.0
4203,1992.0,NaN,FW,0.0,0.0
4204,1992.0,NaN,FC,0.0,0.0
4205,1992.0,NaN,CA,825.0,0.111406695205
4206,1992.0,NaN,CE,0.0,0.0
4207,1992.0,NaN,ST,1833.8,0.247633451717
4208,1992.0,NaN,BT,36.4,0.00491539843085
4209,1992.0,NaN,HY,199.6,0.0269536683186
4210,1992.0,NaN,CP,0.0,0.0
4211,1992.0,NaN,CS,0.0,0.0
4212,1992.0,NaN,IC,135.1,0.0182436903299
4213,1992.0,NaN,OT,0.0,0.0
4214,1992.0,NaN,CT,1852.7,0.250185677825
4215,1993.0,Wood/Wood Waste Biomass,NaN,269.7,0.0462480279855
4216,1993.0,Petroleum Coke,NaN,0.0,0.0
4217,1993.0,Nuclear,NaN,,
4218,1993.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4219,1993.0,Conventional Hydroelectric,NaN,158.9,0.0272480965773
4220,1993.0,Onshore Wind Turbine,NaN,4.2,0.000720214006448
4221,1993.0,Flywheels,NaN,0.0,0.0
4222,1993.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4223,1993.0,Other Gases,NaN,6.0,0.00102887715207
4224,1993.0,Landfill Gas,NaN,26.2,0.00449276356403
4225,1993.0,Other Waste Biomass,NaN,23.5,0.0040297688456
4226,1993.0,Geothermal,NaN,48.0,0.00823101721654
4227,1993.0,Conventional Steam Coal,NaN,192.8,0.0330612524865
4228,1993.0,Hydroelectric Pumped Storage,NaN,45.4,0.00778517045065
4229,1993.0,All Other,NaN,99.9,0.0171308045819
4230,1993.0,Natural Gas Steam Turbine,NaN,74.4,0.0127580766856
4231,1993.0,Petroleum Liquids,NaN,126.3,0.021657864051
4232,1993.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4233,1993.0,Other Natural Gas,NaN,0.0,0.0
4234,1993.0,Municipal Solid Waste,NaN,34.0,0.00583030386172
4235,1993.0,Natural Gas Fired Combined Cycle,NaN,3334.4,0.571781329309
4236,1993.0,Natural Gas Fired Combustion Turbine,NaN,1327.1,0.227570478085
4237,1993.0,Natural Gas Internal Combustion Engine,NaN,60.8,0.010425955141
4238,1993.0,Solar Photovoltaic,NaN,0.0,0.0
4239,1993.0,Batteries,NaN,0.0,0.0
4240,1993.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4241,1993.0,NaN,WT,4.2,0.000720214006448
4242,1993.0,NaN,PS,45.4,0.00778517045065
4243,1993.0,NaN,GT,1335.9,0.229079497908
4244,1993.0,NaN,PV,0.0,0.0
4245,1993.0,NaN,BA,0.0,0.0
4246,1993.0,NaN,FW,0.0,0.0
4247,1993.0,NaN,FC,0.0,0.0
4248,1993.0,NaN,CA,897.8,0.153954317854
4249,1993.0,NaN,CE,0.0,0.0
4250,1993.0,NaN,ST,588.7,0.10094999657
4251,1993.0,NaN,BT,48.0,0.00823101721654
4252,1993.0,NaN,HY,158.9,0.0272480965773
4253,1993.0,NaN,CP,0.0,0.0
4254,1993.0,NaN,CS,122.4,0.0209890939022
4255,1993.0,NaN,IC,178.6,0.0306262432266
4256,1993.0,NaN,OT,0.0,0.0
4257,1993.0,NaN,CT,2451.7,0.420416352288
4258,1994.0,Wood/Wood Waste Biomass,NaN,174.6,0.0158792233186
4259,1994.0,Petroleum Coke,NaN,11.0,0.00100040925833
4260,1994.0,Nuclear,NaN,0.0,0.0
4261,1994.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4262,1994.0,Conventional Hydroelectric,NaN,276.9,0.0251830294211
4263,1994.0,Onshore Wind Turbine,NaN,89.9,0.00817607202947
4264,1994.0,Flywheels,NaN,0.0,0.0
4265,1994.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4266,1994.0,Other Gases,NaN,0.0,0.0
4267,1994.0,Landfill Gas,NaN,23.2,0.00210995407212
4268,1994.0,Other Waste Biomass,NaN,0.0,0.0
4269,1994.0,Geothermal,NaN,0.0,0.0
4270,1994.0,Conventional Steam Coal,NaN,1055.0,0.0959483425038
4271,1994.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4272,1994.0,All Other,NaN,0.0,0.0
4273,1994.0,Natural Gas Steam Turbine,NaN,31.0,0.00281933518257
4274,1994.0,Petroleum Liquids,NaN,88.2,0.00802146332591
4275,1994.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4276,1994.0,Other Natural Gas,NaN,0.0,0.0
4277,1994.0,Municipal Solid Waste,NaN,176.8,0.0160793051703
4278,1994.0,Natural Gas Fired Combined Cycle,NaN,6388.3,0.580992224092
4279,1994.0,Natural Gas Fired Combustion Turbine,NaN,2622.3,0.238488472557
4280,1994.0,Natural Gas Internal Combustion Engine,NaN,58.3,0.00530216906916
4281,1994.0,Solar Photovoltaic,NaN,0.0,0.0
4282,1994.0,Batteries,NaN,0.0,0.0
4283,1994.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4284,1994.0,NaN,WT,89.9,0.00817607202947
4285,1994.0,NaN,PS,0.0,0.0
4286,1994.0,NaN,GT,2653.2,0.24129871311
4287,1994.0,NaN,PV,0.0,0.0
4288,1994.0,NaN,BA,0.0,0.0
4289,1994.0,NaN,FW,0.0,0.0
4290,1994.0,NaN,FC,0.0,0.0
4291,1994.0,NaN,CA,2201.6,0.200227365741
4292,1994.0,NaN,CE,0.0,0.0
4293,1994.0,NaN,ST,1448.4,0.131726615434
4294,1994.0,NaN,BT,0.0,0.0
4295,1994.0,NaN,HY,276.9,0.0251830294211
4296,1994.0,NaN,CP,0.0,0.0
4297,1994.0,NaN,CS,0.0,0.0
4298,1994.0,NaN,IC,138.8,0.0126233459142
4299,1994.0,NaN,OT,0.0,0.0
4300,1994.0,NaN,CT,4186.7,0.380764858351
4301,1995.0,Wood/Wood Waste Biomass,NaN,43.5,0.00394847915475
4302,1995.0,Petroleum Coke,NaN,260.0,0.0236001052928
4303,1995.0,Nuclear,NaN,0.0,0.0
4304,1995.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4305,1995.0,Conventional Hydroelectric,NaN,123.2,0.0111828191233
4306,1995.0,Onshore Wind Turbine,NaN,0.0,0.0
4307,1995.0,Flywheels,NaN,0.0,0.0
4308,1995.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4309,1995.0,Other Gases,NaN,177.5,0.0161116103441
4310,1995.0,Landfill Gas,NaN,11.8,0.00107108170175
4311,1995.0,Other Waste Biomass,NaN,4.1,0.00037215550654
4312,1995.0,Geothermal,NaN,0.0,0.0
4313,1995.0,Conventional Steam Coal,NaN,2624.4,0.23821583204
4314,1995.0,Hydroelectric Pumped Storage,NaN,847.8,0.0769544971816
4315,1995.0,All Other,NaN,141.6,0.012852980421
4316,1995.0,Natural Gas Steam Turbine,NaN,30.8,0.00279570478084
4317,1995.0,Petroleum Liquids,NaN,114.2,0.0103658924017
4318,1995.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4319,1995.0,Other Natural Gas,NaN,0.0,0.0
4320,1995.0,Municipal Solid Waste,NaN,82.4,0.0074794179851
4321,1995.0,Natural Gas Fired Combined Cycle,NaN,2390.6,0.216993891204
4322,1995.0,Natural Gas Fired Combustion Turbine,NaN,4149.5,0.376648603509
4323,1995.0,Natural Gas Internal Combustion Engine,NaN,15.5,0.00140692935399
4324,1995.0,Solar Photovoltaic,NaN,0.0,0.0
4325,1995.0,Batteries,NaN,0.0,0.0
4326,1995.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4327,1995.0,NaN,WT,0.0,0.0
4328,1995.0,NaN,PS,847.8,0.0769544971816
4329,1995.0,NaN,GT,4351.5,0.394984069929
4330,1995.0,NaN,PV,0.0,0.0
4331,1995.0,NaN,BA,0.0,0.0
4332,1995.0,NaN,FW,0.0,0.0
4333,1995.0,NaN,FC,0.0,0.0
4334,1995.0,NaN,CA,509.0,0.0462017445924
4335,1995.0,NaN,CE,0.0,0.0
4336,1995.0,NaN,ST,2980.7,0.270557053255
4337,1995.0,NaN,BT,0.0,0.0
4338,1995.0,NaN,HY,123.2,0.0111828191233
4339,1995.0,NaN,CP,0.0,0.0
4340,1995.0,NaN,CS,247.4,0.0224564078824
4341,1995.0,NaN,IC,91.1,0.00826911381605
4342,1995.0,NaN,OT,0.0,0.0
4343,1995.0,NaN,CT,1866.2,0.169394294221
4344,1996.0,Wood/Wood Waste Biomass,NaN,49.0,0.00711619733651
4345,1996.0,Petroleum Coke,NaN,0.0,0.0
4346,1996.0,Nuclear,NaN,,
4347,1996.0,Coal Integrated Gasification Combined Cycle,NaN,326.3,0.0473880651205
4348,1996.0,Conventional Hydroelectric,NaN,60.7,0.00881537098625
4349,1996.0,Onshore Wind Turbine,NaN,0.0,0.0
4350,1996.0,Flywheels,NaN,0.0,0.0
4351,1996.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4352,1996.0,Other Gases,NaN,90.0,0.0130705665364
4353,1996.0,Landfill Gas,NaN,134.7,0.0195622812495
4354,1996.0,Other Waste Biomass,NaN,74.9,0.0108776159287
4355,1996.0,Geothermal,NaN,47.5,0.0068983545609
4356,1996.0,Conventional Steam Coal,NaN,1587.0,0.230477656593
4357,1996.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4358,1996.0,All Other,NaN,87.9,0.0127655866506
4359,1996.0,Natural Gas Steam Turbine,NaN,18.0,0.00261411330729
4360,1996.0,Petroleum Liquids,NaN,290.1,0.0421307928025
4361,1996.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4362,1996.0,Other Natural Gas,NaN,0.0,0.0
4363,1996.0,Municipal Solid Waste,NaN,0.0,0.0
4364,1996.0,Natural Gas Fired Combined Cycle,NaN,2157.1,0.313272434175
4365,1996.0,Natural Gas Fired Combustion Turbine,NaN,1929.7,0.280247469393
4366,1996.0,Natural Gas Internal Combustion Engine,NaN,32.8,0.00476349535995
4367,1996.0,Solar Photovoltaic,NaN,0.0,0.0
4368,1996.0,Batteries,NaN,0.0,0.0
4369,1996.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4370,1996.0,NaN,WT,0.0,0.0
4371,1996.0,NaN,PS,0.0,0.0
4372,1996.0,NaN,GT,2150.8,0.312357494518
4373,1996.0,NaN,PV,0.0,0.0
4374,1996.0,NaN,BA,0.0,0.0
4375,1996.0,NaN,FW,0.0,0.0
4376,1996.0,NaN,FC,0.0,0.0
4377,1996.0,NaN,CA,706.8,0.102647515866
4378,1996.0,NaN,CE,0.0,0.0
4379,1996.0,NaN,ST,2014.3,0.292533801937
4380,1996.0,NaN,BT,0.0,0.0
4381,1996.0,NaN,HY,60.7,0.00881537098625
4382,1996.0,NaN,CP,0.0,0.0
4383,1996.0,NaN,CS,20.8,0.00302075315509
4384,1996.0,NaN,IC,134.9,0.019591326953
4385,1996.0,NaN,OT,0.0,0.0
4386,1996.0,NaN,CT,1797.4,0.261033736585
4387,1997.0,Wood/Wood Waste Biomass,NaN,41.5,0.00801994357052
4388,1997.0,Petroleum Coke,NaN,0.0,0.0
4389,1997.0,Nuclear,NaN,0.0,0.0
4390,1997.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4391,1997.0,Conventional Hydroelectric,NaN,62.5,0.0120782282689
4392,1997.0,Onshore Wind Turbine,NaN,19.8,0.00382638271557
4393,1997.0,Flywheels,NaN,0.0,0.0
4394,1997.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4395,1997.0,Other Gases,NaN,164.8,0.0318478722993
4396,1997.0,Landfill Gas,NaN,55.4,0.0107061415375
4397,1997.0,Other Waste Biomass,NaN,40.8,0.00788466741391
4398,1997.0,Geothermal,NaN,0.0,0.0
4399,1997.0,Conventional Steam Coal,NaN,89.6,0.0173153480462
4400,1997.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4401,1997.0,All Other,NaN,23.8,0.00459938932478
4402,1997.0,Natural Gas Steam Turbine,NaN,8.5,0.00164263904456
4403,1997.0,Petroleum Liquids,NaN,402.8,0.0778417655471
4404,1997.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4405,1997.0,Other Natural Gas,NaN,0.0,0.0
4406,1997.0,Municipal Solid Waste,NaN,0.0,0.0
4407,1997.0,Natural Gas Fired Combined Cycle,NaN,2733.4,0.528234066401
4408,1997.0,Natural Gas Fired Combustion Turbine,NaN,1521.6,0.294051714142
4409,1997.0,Natural Gas Internal Combustion Engine,NaN,10.1,0.00195184168825
4410,1997.0,Solar Photovoltaic,NaN,0.0,0.0
4411,1997.0,Batteries,NaN,0.0,0.0
4412,1997.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4413,1997.0,NaN,WT,19.8,0.00382638271557
4414,1997.0,NaN,PS,0.0,0.0
4415,1997.0,NaN,GT,1880.7,0.363448382484
4416,1997.0,NaN,PV,0.0,0.0
4417,1997.0,NaN,BA,0.0,0.0
4418,1997.0,NaN,FW,0.0,0.0
4419,1997.0,NaN,FC,0.0,0.0
4420,1997.0,NaN,CA,732.0,0.141460209485
4421,1997.0,NaN,CE,0.0,0.0
4422,1997.0,NaN,ST,367.8,0.0710779577165
4423,1997.0,NaN,BT,0.0,0.0
4424,1997.0,NaN,HY,62.5,0.0120782282689
4425,1997.0,NaN,CP,0.0,0.0
4426,1997.0,NaN,CS,248.0,0.0479264097708
4427,1997.0,NaN,IC,90.4,0.0174699493681
4428,1997.0,NaN,OT,0.0,0.0
4429,1997.0,NaN,CT,1773.4,0.342712480192
4430,1998.0,Wood/Wood Waste Biomass,NaN,82.8,0.0297991794429
4431,1998.0,Petroleum Coke,NaN,0.0,0.0
4432,1998.0,Nuclear,NaN,0.0,0.0
4433,1998.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4434,1998.0,Conventional Hydroelectric,NaN,2.9,0.00104369106744
4435,1998.0,Onshore Wind Turbine,NaN,174.7,0.0628733894767
4436,1998.0,Flywheels,NaN,0.0,0.0
4437,1998.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4438,1998.0,Other Gases,NaN,32.0,0.011516591089
4439,1998.0,Landfill Gas,NaN,52.7,0.0189663859498
4440,1998.0,Other Waste Biomass,NaN,17.5,0.00629813575182
4441,1998.0,Geothermal,NaN,60.5,0.0217735550277
4442,1998.0,Conventional Steam Coal,NaN,3.5,0.00125962715036
4443,1998.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4444,1998.0,All Other,NaN,97.6,0.0351256028216
4445,1998.0,Natural Gas Steam Turbine,NaN,15.1,0.00543439142014
4446,1998.0,Petroleum Liquids,NaN,169.2,0.0608939753833
4447,1998.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4448,1998.0,Other Natural Gas,NaN,0.0,0.0
4449,1998.0,Municipal Solid Waste,NaN,0.0,0.0
4450,1998.0,Natural Gas Fired Combined Cycle,NaN,1286.9,0.463146908515
4451,1998.0,Natural Gas Fired Combustion Turbine,NaN,764.7,0.275210537681
4452,1998.0,Natural Gas Internal Combustion Engine,NaN,18.4,0.0066220398762
4453,1998.0,Solar Photovoltaic,NaN,0.1,3.59893471532e-05
4454,1998.0,Batteries,NaN,0.0,0.0
4455,1998.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4456,1998.0,NaN,WT,174.7,0.0628733894767
4457,1998.0,NaN,PS,0.0,0.0
4458,1998.0,NaN,GT,777.5,0.279817174116
4459,1998.0,NaN,PV,0.1,3.59893471532e-05
4460,1998.0,NaN,BA,0.0,0.0
4461,1998.0,NaN,FW,0.0,0.0
4462,1998.0,NaN,FC,0.0,0.0
4463,1998.0,NaN,CA,483.7,0.17408047218
4464,1998.0,NaN,CE,0.0,0.0
4465,1998.0,NaN,ST,309.0,0.111207082704
4466,1998.0,NaN,BT,0.0,0.0
4467,1998.0,NaN,HY,2.9,0.00104369106744
4468,1998.0,NaN,CP,0.0,0.0
4469,1998.0,NaN,CS,0.0,0.0
4470,1998.0,NaN,IC,202.5,0.0728784279853
4471,1998.0,NaN,OT,0.0,0.0
4472,1998.0,NaN,CT,828.2,0.298063773123
4473,1999.0,Wood/Wood Waste Biomass,NaN,49.3,0.00454750901661
4474,1999.0,Petroleum Coke,NaN,3.2,0.00029517299905
4475,1999.0,Nuclear,NaN,0.0,0.0
4476,1999.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4477,1999.0,Conventional Hydroelectric,NaN,188.6,0.0173967586315
4478,1999.0,Onshore Wind Turbine,NaN,671.0,0.0618940882383
4479,1999.0,Flywheels,NaN,0.0,0.0
4480,1999.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4481,1999.0,Other Gases,NaN,0.0,0.0
4482,1999.0,Landfill Gas,NaN,66.4,0.00612483973029
4483,1999.0,Other Waste Biomass,NaN,0.0,0.0
4484,1999.0,Geothermal,NaN,0.0,0.0
4485,1999.0,Conventional Steam Coal,NaN,328.2,0.0302736807151
4486,1999.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4487,1999.0,All Other,NaN,43.4,0.00400328379961
4488,1999.0,Natural Gas Steam Turbine,NaN,15.7,0.00144819252659
4489,1999.0,Petroleum Liquids,NaN,227.7,0.0210034037136
4490,1999.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4491,1999.0,Other Natural Gas,NaN,0.0,0.0
4492,1999.0,Municipal Solid Waste,NaN,0.0,0.0
4493,1999.0,Natural Gas Fired Combined Cycle,NaN,3136.0,0.289269539069
4494,1999.0,Natural Gas Fired Combustion Turbine,NaN,6106.5,0.563273099593
4495,1999.0,Natural Gas Internal Combustion Engine,NaN,5.0,0.000461207811015
4496,1999.0,Solar Photovoltaic,NaN,0.1,9.22415622031e-06
4497,1999.0,Batteries,NaN,0.0,0.0
4498,1999.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4499,1999.0,NaN,WT,671.0,0.0618940882383
4500,1999.0,NaN,PS,0.0,0.0
4501,1999.0,NaN,GT,6180.1,0.570062078571
4502,1999.0,NaN,PV,0.1,9.22415622031e-06
4503,1999.0,NaN,BA,0.0,0.0
4504,1999.0,NaN,FW,0.0,0.0
4505,1999.0,NaN,FC,0.0,0.0
4506,1999.0,NaN,CA,612.1,0.0564610602245
4507,1999.0,NaN,CE,0.0,0.0
4508,1999.0,NaN,ST,438.9,0.0404848216509
4509,1999.0,NaN,BT,0.0,0.0
4510,1999.0,NaN,HY,188.6,0.0173967586315
4511,1999.0,NaN,CP,0.0,0.0
4512,1999.0,NaN,CS,757.9,0.0699098799937
4513,1999.0,NaN,IC,225.5,0.0208004722768
4514,1999.0,NaN,OT,0.0,0.0
4515,1999.0,NaN,CT,1766.9,0.162981616257
4516,2000.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
4517,2000.0,Petroleum Coke,NaN,0.0,0.0
4518,2000.0,Nuclear,NaN,0.0,0.0
4519,2000.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4520,2000.0,Conventional Hydroelectric,NaN,3.7,0.000118860608631
4521,2000.0,Onshore Wind Turbine,NaN,56.1,0.00180218382275
4522,2000.0,Flywheels,NaN,0.0,0.0
4523,2000.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4524,2000.0,Other Gases,NaN,53.8,0.00172829749847
4525,2000.0,Landfill Gas,NaN,35.8,0.00115005669972
4526,2000.0,Other Waste Biomass,NaN,24.6,0.000790262424949
4527,2000.0,Geothermal,NaN,69.8,0.00224228931957
4528,2000.0,Conventional Steam Coal,NaN,128.5,0.00412799681325
4529,2000.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4530,2000.0,All Other,NaN,0.0,0.0
4531,2000.0,Natural Gas Steam Turbine,NaN,2.0,6.42489776381e-05
4532,2000.0,Petroleum Liquids,NaN,666.9,0.0214238215934
4533,2000.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4534,2000.0,Other Natural Gas,NaN,0.0,0.0
4535,2000.0,Municipal Solid Waste,NaN,0.0,0.0
4536,2000.0,Natural Gas Fired Combined Cycle,NaN,13420.9,0.431139551992
